Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 4 13 103 4121 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.425 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.67 136.2 13.31
2011 4 14 104 4122 952.86 -16.33 -16.24 69 .66 3.04 137.4 6.8 -8 151.1 -999 122.5 -999 -999 197.9 241.9 .48 -17.3 2.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.3 144.6 13.8
2011 4 15 105 4123 955.42 -18.68 -18.5 60.5 .46 2.65 143.3 1.8 -7.5 217.1 -999 173.3 -999 -999 159.6 228.5 .16 -20.69 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.84 148.2 14.07
2011 4 16 106 4124 956.92 -19.05 -18.87 56.8 .41 1.52 123 -3.5 -4.8 224.6 -999 177.5 -999 -999 156.2 225.8 .14 -21.51 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.88 148.4 14.05
2011 4 17 107 4125 964.78 -19.31 -19.14 61.3 .42 .39 182.8 -2.7 -1.8 223.1 -999 173.7 -999 -999 157.2 223.6 .16 -22.29 2.633 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.98 148.3 14.02
2011 4 18 108 4126 969.47 -16.32 -16.18 56 .52 2.79 134.2 4.8 -9.1 220.6 -999 170.8 -999 -999 169.2 237.8 .18 -18.24 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.41 146.7 14
2011 4 19 109 4127 963.63 -19.03 -18.88 66.3 .49 1.43 353.5 -6.3 -6.1 230.1 -999 174.9 -999 -999 163.3 229.2 .22 -20.67 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.39 146.3 14.02
2011 4 20 110 4128 964.35 -19.2 -18.89 60.4 .43 1.19 348 9 .1 233.7 -999 175.7 -999 -999 158 230.2 .16 -20.35 2.632 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.26 147.1 14.03
2011 4 21 111 4129 958.58 -16.85 -16.67 54.6 .51 .69 215.1 -3.7 -4.6 235.1 -999 175.4 -999 -999 167.2 233.6 .17 -19.6 2.626 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.29 145.9 13.97
2011 4 22 112 4130 956.61 -16.21 -15.96 60 .57 1.22 316.3 6.2 -.2 226.1 -999 167.2 -999 -999 173.4 240.9 .22 -17.53 2.625 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.8 144.7 13.96
2011 4 23 113 4131 952.39 -14.42 -14.27 56 .64 .82 212.1 -7.4 -7.8 221.1 -999 164.2 -999 -999 189.8 245 .32 -16.52 2.621 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.2 144.5 13.96
2011 4 24 114 4132 958.79 -12.23 -12.03 54.4 .75 .51 150.5 -3.1 -3.6 238.3 -999 172 -999 -999 190.1 252.7 .23 -14.56 2.641 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.68 144.9 13.96
2011 4 25 115 4133 959.54 -11.84 -11.61 60.9 .85 .43 158.9 -5.6 -6.1 243.6 -999 172.4 -999 -999 197.5 258.2 .3 -13.15 2.623 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.85 143.5 13.89
2011 4 26 116 4134 956.32 -11.32 -11.32 73.5 1.11 2.17 353.8 -11.7 -16.9 256.3 -999 180.5 -999 -999 197.9 261.5 .28 -12.22 2.622 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.51 142.8 13.94
2011 4 27 117 4135 954.33 -11.61 -11.49 77.1 1.13 1.47 347 -9.6 -13.9 240.1 -999 167.4 -999 -999 204.7 263.1 .36 -11.94 2.623 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.11 143.3 13.95
2011 4 28 118 4136 961.51 -8.75 -8.62 66.2 1.25 2.02 190.3 -5.8 -16.8 219.3 -999 150.2 -999 -999 217.8 272.3 .38 -9.61 2.623 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.88 143.3 13.88
2011 4 29 119 4137 963.86 -8.09 -7.87 74.1 1.46 1.24 95.1 -7.8 -13.5 227.9 -999 154.6 -999 -999 243.6 283.3 .62 -7.09 2.622 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.15 143.2 13.9
2011 4 30 120 4138 973.95 -6.16 -5.92 67.8 1.59 1.76 131.7 -8.6 -19.8 262.4 -999 165.3 -999 -999 213.2 284.6 .21 -6.76 2.625 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.84 143.4 13.87
2011 5 1 121 4139 975.03 -3.58 -3.41 62.4 1.81 3.95 139.5 4.3 -37.7 213.3 -999 121.6 -999 -999 244.1 297.1 .42 -3.99 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.98 142.1 13.81
2011 5 2 122 4140 984.15 -2.84 -2.67 60.3 1.84 2.36 123.6 -1.4 -29 267.8 -999 137.5 -999 -999 224.6 300 .18 -3.85 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.04 143.5 13.87
2011 5 3 123 4141 979.06 .41 .44 49.4 2.01 6.25 137.9 40.3 -70.9 128.3 -999 54.5 -999 -999 267.7 309.7 .47 -1.97 2.619 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .13 142.9 13.63
2011 5 4 124 4142 974.09 1.4 1.5 54.4 2.33 6.28 157.8 36 -76.9 200.3 -999 66.5 -999 -999 281.5 318.9 .57 -.4 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.81 141.7 13.71
