Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 1 245 3167 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.442 .738 14.903 15.694 -999 -.17 -.51 -1.08 -2.38 -3.85 -4.58 -4.76 -4.39 -1.1 -4.74 67.09733 49.931812 679.4 .88 4 126.5 12.78
2008 9 2 246 3168 930.27 4.07 3.7 80.7 4.42 4.62 152.1 46.5 10.4 80.9 78.1 43.4 43.6 .545 305.3 319 .68 0 2.626 .768 14.896 15.704 -999 -.16 -.68 -1.53 -2.54 -3.44 -4.07 -4.51 -4.51 -1.08 -4.64 67.09731 49.93185 676.1 .87 3.56 124.6 12.8
2008 9 3 247 3169 928.64 2.86 2.52 84.5 4.26 2.59 129.9 14 1.9 101 99.4 52.1 51.9 .525 311 317.8 .81 0 2.657 .799 14.839 15.661 24 -.17 -1.52 -2.62 -3.46 -4.09 -4.52 -4.72 -4.53 -.34 -4.3 67.09731 49.931847 677.9 .88 2.68 124.9 12.87
2008 9 4 248 3170 927.95 2.76 2.49 75.1 3.75 3.06 126 18.4 -7.8 181 167 95.6 95.1 .568 282.2 317.1 .51 0 2.771 .807 14.814 15.642 33 -.2 -1.69 -2.73 -3.57 -4.19 -4.58 -4.74 -4.52 -.52 -4.2 67.097305 49.93185 678.7 .86 2.95 128.2 13.21
2008 9 5 249 3171 914.64 2.77 2.38 87.8 4.47 2.54 126.5 14 3 49.5 49.5 28.7 28.5 .576 323.6 318.6 .95 0 2.683 .816 14.667 15.613 2 -.42 -1.72 -2.75 -3.59 -4.2 -4.58 -4.73 -4.52 -.76 -4.16 67.09731 49.931858 680.9 .91 2.36 123.8 12.94
2008 9 6 250 3172 912.77 .74 .51 96.5 4.25 .73 77.2 .6 .3 74 74.2 43.8 44 .591 319.5 316.5 .98 -.05 2.653 .829 14.636 15.6 23 -.53 -1.71 -2.74 -3.58 -4.2 -4.58 -4.72 -4.52 -.77 -4.15 67.097305 49.931877 674 .89 1.25 124.7 12.95
2008 9 7 251 3173 915.51 -.13 -.21 94.7 3.89 1.17 351.8 .7 -.8 110.5 111.9 88.4 88.3 .777 317.9 314.2 .99 -.48 2.611 .822 14.655 15.595 7 -.57 -1.71 -2.73 -3.57 -4.18 -4.57 -4.71 -4.53 -.76 -4.18 67.09731 49.931877 677 .82 .78 127.2 13.13
2008 9 8 252 3174 922.97 -1.68 -1.81 88.7 3.19 1.37 109.1 2.7 -2.1 106.7 144.8 128.8 128.7 .837 300.7 301.3 .9 -3.16 2.549 .779 14.71 15.583 6 -.61 -1.71 -2.72 -3.56 -4.17 -4.55 -4.7 -4.52 -.8 -4.21 67.097305 49.931896 677.9 .86 -.5 131.5 13.52
2008 9 9 253 3175 925.67 -5.49 -5.61 80.9 2.1 2.99 100 10.5 -6.2 184.1 172 145.4 145 .845 225.5 284 .31 -6.73 2.528 .777 14.732 15.581 -999 -.64 -1.71 -2.71 -3.54 -4.15 -4.54 -4.69 -4.53 -.83 -4.23 67.097305 49.931892 675.6 .92 -4.32 135.9 13.87
2008 9 10 254 3176 925.96 -1.76 -1.96 76.2 2.68 2.08 127.6 8.7 -2.6 149.6 141 115.2 114.7 .814 244.6 295.5 .34 -4.45 2.552 .785 14.732 15.578 7 -.64 -1.7 -2.69 -3.52 -4.13 -4.52 -4.67 -4.52 -.86 -4.21 67.097305 49.9319 678.5 .89 -1.83 134.3 13.73
2008 9 11 255 3177 925.4 -.72 -.94 70.8 2.75 3.04 138.6 11.9 -16.2 177 162.8 128.4 128.2 .787 254.6 304.3 .39 -2.15 2.621 .803 14.719 15.57 0 -.62 -1.68 -2.66 -3.49 -4.1 -4.49 -4.65 -4.51 -.96 -4.2 67.0973 49.931892 677.1 .89 -.05 135.3 13.86
2008 9 12 256 3178 920.81 -1.81 -1.92 70.6 2.52 1.94 124.4 8.6 -5.7 135.4 127.6 99.4 99 .776 252.3 300.2 .42 -3.11 2.515 .801 14.671 15.563 3 -.62 -1.67 -2.64 -3.47 -4.08 -4.48 -4.64 -4.51 -1.04 -4.22 67.097305 49.93191 677.1 .89 -1.19 133.4 13.7
2008 9 13 257 3179 923.92 -.85 -.88 81.2 3.12 1.02 63.7 -999 -999 148.1 137.8 106.4 106.3 .772 270.7 307.3 .57 -1.63 2.504 .804 14.697 15.561 13 -.6 -1.65 -2.62 -3.44 -4.06 -4.45 -4.62 -4.51 -1.12 -4.23 67.0973 49.931927 675.2 .89 .37 132.4 13.63
2008 9 14 258 3180 919.48 -.86 -1.22 73.6 2.79 2.83 128.1 16 -14 136.9 126.5 99.2 98.7 .783 244.3 300.5 .29 -2.97 2.516 .804 14.653 15.556 2 -.6 -1.64 -2.6 -3.42 -4.04 -4.44 -4.61 -4.51 -1.2 -4.23 67.097305 49.931908 678 .9 -1.38 132.7 13.68
2008 9 15 259 3181 919.85 .81 .5 77.4 3.39 5.77 159.7 -999 -999 98.5 94 66.1 65.6 .694 283.1 311.1 .62 -.95 2.556 .815 14.653 15.553 -999 -.58 -1.62 -2.58 -3.4 -4.01 -4.41 -4.59 -4.5 -1.27 -4.23 67.09731 49.931927 678 .88 .92 131.5 13.51
