Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 2 246 3168 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .71 -999 -999 -999 -999 2.514 1.415 -999 -999 -999 2.59 2.81 2.32 2.19 2.18 .99 2.31 2.45 -3.01 3.21 67.06575 48.816452 1270 .92 2.09 119.4 13.02
2008 9 3 247 3169 863.74 -.24 -.79 91.2 3.94 3.78 173.1 1.6 -10.6 118.5 120.9 90.5 89.3 .742 296.4 313.3 .81 -.46 2.511 1.42 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.03 3.3 67.06572 48.816452 1267.1 .86 .11 119.8 13.01
2008 9 4 248 3170 863.34 -1.32 -1.93 81.7 3.22 5.25 144.9 14.7 -22.5 167 175.7 125.9 123.3 .697 259.4 304.1 .47 -2.22 2.508 1.417 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3 3.25 67.065735 48.816452 1269.2 .9 -1.03 127.8 13.59
2008 9 5 249 3171 851.02 .43 -.21 91.2 4.22 5.24 156.2 14.1 -3.3 95.7 96.4 75.3 75.3 .782 313.9 314 .96 -.62 2.515 1.411 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.02 3.35 67.065735 48.816425 1276 .9 .42 121.6 13.11
2008 9 6 250 3172 847.94 -.83 -1.06 92 3.86 1.61 251.5 -.5 -3.7 110.9 124.7 100.3 109.7 .858 313.3 311.9 1 -1 2.557 1.387 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.04 3.37 67.06572 48.816433 1264.3 .89 .36 121 13.14
2008 9 7 251 3173 849.89 -3.55 -3.86 93.6 3.12 2.52 322.4 -1.1 -6.7 136.6 136.8 116.2 116.1 .845 301.1 299.4 .98 -3.59 2.561 1.335 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.04 3.41 67.065735 48.816444 1267.6 .91 -2.34 125.5 13.56
2008 9 8 252 3174 857.08 -6.38 -6.92 93.9 2.45 3.55 153.3 9.7 .5 150.5 159.4 126.9 126.8 .798 251.6 281.4 .6 -7.55 2.513 1.31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.05 3.46 67.065735 48.816444 1266.8 .92 -5.23 130.1 13.91
2008 9 9 253 3175 859.12 -10.15 -10.68 85.6 1.62 3.76 140.3 15.7 -3.3 178.7 192.2 145.7 145 .751 216.7 262.8 .37 -11.97 2.526 1.319 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.52 67.06574 48.816486 1265.8 .9 -9.3 134.6 14.22
2008 9 10 254 3176 860.71 -4.33 -4.96 78.3 2.44 5.93 130.3 31.1 -11.6 131.3 144.8 112.5 112.5 .798 236.4 285.9 .35 -6.37 2.508 1.325 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.45 67.06575 48.81649 1270.1 .93 -4.52 130.9 13.84
2008 9 11 255 3177 859.97 -6.69 -7.36 78.5 1.98 7.34 138.1 33.3 -13.1 159.6 175.4 127.3 127 .72 213.8 277 .21 -8.34 2.538 1.33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.48 67.06574 48.816494 1268.5 .88 -6.61 134.4 14.05
2008 9 12 256 3178 855.29 -5.39 -5.87 78.5 2.24 4.79 146 25.7 -7.7 148.5 162.5 121.5 119.3 .738 227.7 283 .3 -7 2.526 1.332 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.1 3.47 67.06575 48.816536 1269.8 .96 -4.95 131.9 13.94
2008 9 13 257 3179 857.84 -3.73 -4.11 86.3 2.8 2.08 126.8 5 -4.5 143.8 154.1 112.7 112.3 .73 260.8 294.4 .58 -4.48 2.508 1.333 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.09 3.4 67.065735 48.81654 1267.2 .94 -2.78 129.6 13.78
2008 9 14 258 3180 854.77 -3.05 -3.69 78.1 2.71 6.14 144.2 31 -13.4 146 156.8 115.4 112.6 .709 235.2 291.9 .3 -4.91 2.51 1.334 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.04 3.45 67.065735 48.8165 1267 .95 -3.15 129.5 13.84
2008 9 15 259 3181 855.3 -4.04 -4.66 87.6 2.83 8.72 176.4 13.5 -16.6 123.8 127.2 98.3 95.7 .736 259.5 294.1 .59 -4.57 2.513 1.336 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.43 67.065735 48.816452 1270.4 .98 -3.84 134.3 13.57
2008 9 16 260 3182 853.69 -12.04 -12.68 83.9 1.34 4.81 114.2 20 -7.4 148.9 166.8 117.5 117.2 .696 199.1 254.2 .28 -14.04 2.512 1.337 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.58 67.06574 48.816494 1271 .93 -11.9 132.6 13.99
2008 9 17 261 3183 853.07 -9.54 -10.04 90.9 1.93 5.52 209.5 9.6 -4.9 98.1 100.6 84.2 84 .84 247.6 271.4 .68 -10.07 2.512 1.336 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.05 3.58 67.06572 48.816513 1264.6 .9 -9.33 127.9 13.64
2008 9 18 262 3184 850.16 -8.29 -8.92 92.4 2.13 6.59 165.7 6.1 -7.8 102.6 106.7 86 86 .825 259.3 277.7 .75 -8.54 2.512 1.33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.03 3.52 67.06572 48.816566 1266.9 .89 -7.94 132.5 13.85
2008 9 19 263 3185 848.22 -8.83 -9.28 95.1 2.03 3.46 235.5 -1.5 -4.1 88.1 87.3 75.3 74.3 .854 268 276.4 .87 -8.9 2.5 1.263 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.05 3.51 67.06578 48.816544 1276.7 .97 -7.71 125.7 13.54
2008 9 20 264 3186 851.61 -9.29 -9.76 97.1 1.98 5.05 283.1 -1.6 -4.5 96.8 99.1 81.6 81.5 .822 266.4 274.3 .88 -9.4 2.377 1.138 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.49 67.06575 48.816498 1272.5 .91 -8.51 127.3 13.65
2008 9 21 265 3187 847.45 -10.22 -10.85 88.1 1.83 7.34 137.3 20.2 -5.5 98.4 102.9 85.8 84 .82 234.1 266.3 .56 -11.31 2.443 1.192 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.11 3.49 67.065735 48.816566 1262.5 .91 -10.48 131.7 13.8
2008 9 22 266 3188 856.2 -9.58 -10.22 83.9 1.72 7.47 148.8 24.6 -6.8 116 116.8 96.7 96.7 -999 217.5 267.6 .36 -10.73 2.449 1.182 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.12 3.51 67.06574 48.81652 1273.3 .89 -9.16 133.1 13.92
2008 9 23 267 3189 864.55 -11.82 -12.19 87.1 1.42 4.11 123.8 17.8 .8 108.7 106.9 89.9 88.4 -999 210.4 257.2 .37 -13.34 2.421 1.218 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.05 3.55 67.065765 48.816513 1276.8 .96 -10.86 130.7 13.88
2008 9 24 268 3190 861.9 -21.35 -21.84 82 .54 5.29 123.3 24.3 -1.2 119.7 121.1 100.3 100.1 -999 158.2 220 .14 -23.06 2.423 1.235 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.67 67.06576 48.81653 1266.8 .94 -20.91 134.6 14.12
