Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 7 17 199 3121 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .417 -999 -999 -999 -999 2.621 1.029 19.044 19.287 -999 -3.16 -8.8 -12.28 -14.21 -15.15 -15.52 -15.47 -14.61 3.21 .87 79.91105 24.085733 374 .84 6.24 128.4 12.71
2008 7 18 200 3122 964.12 5.81 4.73 60.6 3.62 8.33 296.8 131.8 -20.2 337.2 338.9 145.3 145.3 .426 261.2 318.6 .12 0 2.638 1.068 19.015 19.263 -999 -2.5 -8.72 -12.21 -14.16 -15.12 -15.51 -15.47 -14.63 2.3 1.34 79.91106 24.08566 377.1 .85 6.44 129.6 12.68
2008 7 19 201 3123 963.65 5.74 4.64 62.9 3.74 8.48 298 132.6 -13.8 332.9 337.9 144 144 .425 259.6 318.4 .1 0 2.64 1.136 18.916 19.168 93 -2 -8.47 -12.06 -14.06 -15.06 -15.47 -15.45 -14.64 1.32 .03 79.91106 24.085695 377 .82 6.32 129.3 12.67
2008 7 20 202 3124 958.86 4.57 3.8 67.3 3.7 5.59 271.8 67.1 -10.9 328.9 335.5 152.5 152.5 .454 253.2 317.8 .1 0 2.654 1.192 18.802 19.097 50 -2.37 -8.21 -11.89 -13.95 -14.99 -15.43 -15.42 -14.64 1.16 -1.64 79.91105 24.085678 375.4 .8 5.84 126.5 12.66
2008 7 21 203 3125 960.95 3.14 2.4 76.6 3.8 4.42 280.8 37.4 -3.9 325.3 330.6 161.1 161.1 .487 249.7 316.6 .14 0 2.637 1.236 18.794 19.07 13 -2.16 -7.95 -11.73 -13.84 -14.92 -15.38 -15.4 -14.64 1.12 -1.94 79.91105 24.085695 377.6 .82 5.06 125.4 12.65
2008 7 22 204 3126 969.96 2.94 2.06 77.6 3.76 4.31 306.1 34.7 -4.6 275.3 279.5 133.9 133.9 .479 263.7 316.6 .3 0 2.637 1.27 18.856 19.052 22 -1.96 -7.7 -11.55 -13.72 -14.84 -15.34 -15.37 -14.63 1.14 -1.83 79.91106 24.085665 379 .81 4.28 124.7 12.64
2008 7 23 205 3127 967.82 4.27 3.49 66.8 3.56 4.95 273.8 53.3 -13.2 320.1 327.3 152 152 .46 249.2 317.5 .08 0 2.638 1.307 18.804 19.019 46 -1.69 -7.45 -11.38 -13.61 -14.77 -15.29 -15.35 -14.64 1.29 -1.7 79.91105 24.085678 376.8 .82 5.52 124.9 12.63
2008 7 24 206 3128 963.23 4.27 3.51 65.5 3.52 4.52 276.4 47.5 -12.4 315 319.7 151.5 151.5 .471 247.9 317.3 .06 0 2.628 1.343 18.717 18.973 42 -1.43 -7.21 -11.21 -13.49 -14.69 -15.24 -15.32 -14.64 1.41 -1.68 79.91105 24.085653 375 .8 5.84 124.2 12.63
2008 7 25 207 3129 964.44 5.03 3.92 62.3 3.52 6.8 312 91.2 -18 311.8 314.7 141 141 .445 251.9 317.3 .06 0 2.617 1.378 18.685 18.931 45 -1.17 -6.96 -11.03 -13.38 -14.62 -15.19 -15.28 -14.64 1.45 -1.83 79.91106 24.08566 377.3 .81 5.74 127.2 12.62
2008 7 26 208 3130 970.9 4.6 3.6 68.5 3.73 6.83 298.1 86.7 -10.1 304.1 311.6 135.1 135.1 .431 255.3 317.1 .12 0 2.607 1.426 18.69 18.878 54 -.59 -6.49 -10.81 -13.18 -14.48 -15.11 -15.22 -14.63 1.39 -1.67 79.91105 24.085659 378.7 .81 5.49 125.3 12.61
2008 7 27 209 3131 971.97 4.18 3.3 70.6 3.73 5.78 282.1 64.1 -7.2 288.7 294.5 132.2 132.2 .446 260.3 317.3 .2 0 2.592 1.468 18.649 18.828 54 -.55 -6.35 -10.6 -13.03 -14.42 -15.08 -15.23 -14.64 1.51 -1.63 79.91105 24.085655 377.1 .81 5.25 123.9 12.59
2008 7 28 210 3132 972.91 4.1 2.98 73.2 3.84 6.89 310.3 80.2 -2.3 265.9 276.2 123 122.7 .442 256.8 316.6 .17 0 2.576 1.505 18.608 18.778 39 -.5 -6.17 -10.49 -13.01 -14.38 -15.04 -15.2 -14.63 1.8 -1.42 79.91106 24.085634 376.6 .8 4.69 127.5 12.58
2008 7 29 211 3133 977.76 3.67 2.74 72.2 3.65 6.02 290.6 62.5 -11.5 292.2 299 137.5 137.5 .457 250.1 316.3 .12 0 2.567 1.543 18.611 18.738 43 -.32 -5.93 -10.31 -12.88 -14.3 -14.99 -15.16 -14.63 1.92 -1.47 79.91105 24.085632 377.8 .8 4.79 124.9 12.58
2008 7 30 212 3134 980.85 3.53 2.71 71.8 3.59 4.7 286 45 -10.5 290 296.6 140.6 140.6 .471 247.1 316.3 .09 0 2.556 1.576 18.602 18.702 25 -.23 -5.69 -10.12 -12.76 -14.21 -14.93 -15.13 -14.63 1.91 -1.31 79.91105 24.085644 377.5 .82 4.86 123.8 12.57
2008 7 31 213 3135 979.45 5.68 4.64 63.4 3.69 7.35 298.9 116.2 -10.2 281.7 287.9 126.5 126.5 .433 258.5 318.1 .1 0 2.563 1.615 18.551 18.663 50 -.02 -5.43 -9.94 -12.63 -14.13 -14.88 -15.1 -14.62 2 -1.13 79.91106 24.085648 377.1 .84 6.31 126.2 12.56
2008 8 1 214 3136 976.21 5.9 4.79 65.1 3.86 8.1 302.2 132 -2.7 264.2 269.7 111.8 111.8 .412 261.5 318.4 .12 0 2.585 1.673 18.463 18.604 62 .08 -5.2 -9.75 -12.5 -14.04 -14.82 -15.06 -14.62 2.02 -1.1 79.91105 24.085642 376 .81 6.31 127.5 12.55
2008 8 2 215 3137 977.09 5.84 4.7 66.3 3.92 7.96 304.3 128.3 1 274.1 280.4 117.2 117.2 .416 265.2 318.4 .16 0 2.586 1.727 18.411 18.544 68 .31 -4.93 -9.56 -12.36 -13.95 -14.76 -15.03 -14.62 1.86 -1.06 79.91106 24.085632 375.6 .83 6.3 126.9 12.54
2008 8 3 216 3138 974.9 6.2 5.06 70 4.24 7.94 306.5 134.7 20.5 160.1 162.9 68.8 67.7 .411 303.3 320.1 .55 0 2.598 1.78 18.331 18.483 49 .94 -4.66 -9.37 -12.23 -13.86 -14.71 -14.99 -14.61 1.62 -.96 79.91105 24.085627 377.4 .81 6.32 126.8 12.53
2008 8 4 217 3139 978.12 5.08 4.08 73.1 4.09 5.43 308 73.2 8.6 204.9 198.5 86.9 85.2 .427 303.1 319.4 .61 0 2.614 1.831 18.307 18.43 49 2.91 -4.42 -9.18 -12.1 -13.77 -14.65 -14.95 -14.61 1.89 -1.25 79.91105 24.08563 377.7 .81 5.48 123.2 12.52
2008 8 5 218 3140 976.3 5.34 4.22 70.9 4.04 7.33 309.6 107.3 8 196 194.7 85.4 85.4 .432 281.5 318.6 .36 0 2.626 1.876 18.245 18.385 50 3.37 -4.14 -8.98 -11.96 -13.68 -14.59 -14.92 -14.6 1.67 -1.38 79.91104 24.08565 378.7 .84 5.54 125.9 12.51
2008 8 6 219 3141 975.55 4.87 3.76 74.3 4.1 6.98 309.5 93.6 11.1 217.3 212.5 93.4 90.4 .422 287.7 318.2 .45 0 2.632 1.919 18.184 18.33 44 3.53 -3.84 -8.78 -11.82 -13.58 -14.52 -14.88 -14.59 2.1 -1.29 79.91105 24.085653 378.6 .82 5.34 125.3 12.5
2008 8 7 220 3142 970.67 4.39 3.37 73.7 3.96 6.59 300.4 81 1.9 243.8 243.3 113.2 113.2 .465 258.7 316.9 .17 0 2.631 1.963 18.097 18.287 48 3.44 -3.07 -8.53 -11.68 -13.49 -14.46 -14.84 -14.59 1.98 -.94 79.91106 24.085627 377 .82 5.18 124.7 12.49
2008 8 8 221 3143 964.1 4.7 3.52 73.6 4.06 8.08 323.7 105.7 7.3 144.5 142.4 61.1 59.9 .421 291.9 318.4 .51 0 2.634 2.004 17.99 18.238 52 3.13 -3.19 -8.36 -11.54 -13.39 -14.4 -14.8 -14.59 1.84 -.95 79.91106 24.085638 375.9 .79 4.5 128.9 12.48
2008 8 9 222 3144 961.49 2.83 1.63 82.2 3.99 6.95 339.7 59.1 3.2 69.8 69.6 30.4 30.4 .436 310.4 317.2 .8 -.05 2.631 2.035 17.915 18.186 35 1.53 -3.17 -8.17 -11.4 -13.3 -14.34 -14.76 -14.59 2.02 -1.21 79.91105 24.08564 378.2 .8 2.58 127 12.47
2008 8 10 223 3145 960.18 1.88 .74 77.1 3.5 6.18 333 37.2 -19.4 174.1 168.9 81.7 81.7 .475 266.2 314 .38 -.17 2.648 2.042 17.884 18.167 22 1.17 -2.9 -7.97 -11.26 -13.21 -14.27 -14.72 -14.58 1.98 -1.25 79.91105 24.085596 375.3 .81 2.17 125.4 12.46
