Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 7 17 199 3121 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .589 -999 -999 -999 -999 2.613 .856 18.775 19.771 -999 -.89 -8.91 -13.51 -15.6 -16.62 -17.75 -17.63 -16.85 -3.66 .45 79.8339 25.170504 870.6 .74 3.62 116.8 12.76
2008 7 18 200 3122 908.45 2.54 1.47 73.6 3.71 6.26 297.8 44.2 -22.5 359.6 361.3 220.8 220.8 .611 244.6 314.8 .12 -.04 2.617 .865 18.782 19.784 -999 -4.24 -10.63 -14.31 -16.43 -17.29 -17.77 -17.66 -17.12 -3.91 .3 79.83391 25.170454 868.7 .82 3.9 120 12.97
2008 7 19 201 3123 907.97 2.7 1.74 75.2 3.83 5.85 294.5 42.7 -16.1 354.2 359.1 217.4 217.4 .604 245.8 315.7 .13 0 2.617 .881 18.748 19.755 33 -4.63 -10.48 -14.14 -16.31 -17.22 -17.73 -17.64 -17.13 -4.26 .02 79.833916 25.170467 869.8 .79 4.25 120.8 13.12
2008 7 20 202 3124 902.67 1.75 1.41 76.1 3.64 3.66 270.1 18.7 -14.4 346.6 355.1 215 215 .602 245.8 315.5 .17 -.1 2.616 .889 18.663 19.716 41 -4.52 -10.3 -14 -16.2 -17.16 -17.67 -17.63 -17.15 -4.51 -.33 79.83391 25.170427 869.8 .8 4.46 122.3 13.31
2008 7 21 203 3125 903.95 -.05 -.3 82.7 3.46 2.11 287.2 4.6 -6.3 333.8 342.2 214.6 214.6 .621 241.1 310.6 .22 -.88 2.615 .89 18.629 19.671 53 -4.39 -10.13 -13.8 -16.06 -17.06 -17.65 -17.6 -17.14 -4.71 -.66 79.83391 25.170458 869.1 .81 4.06 128.6 13.81
2008 7 22 204 3126 912.58 .44 0 84.3 3.62 2.4 288.1 6.6 -5.4 315 312.4 199.8 196.8 .626 255.3 312.6 .34 -.68 2.609 .894 18.655 19.62 27 -4.27 -9.96 -13.65 -15.94 -16.99 -17.62 -17.57 -17.13 -4.89 -.96 79.83391 25.170448 868.8 .8 3.46 130.8 13.97
2008 7 23 205 3127 911 .89 .45 76.9 3.43 3.97 253.7 16.9 -17.3 342.6 352.2 221.4 221.4 .624 238.7 311.5 .15 -.63 2.589 .9 18.622 19.602 27 -4.16 -9.79 -13.47 -15.8 -16.89 -17.56 -17.55 -17.13 -5.08 -1.14 79.83391 25.170454 869.1 .81 3.14 133.9 14.21
2008 7 24 206 3128 906.74 1.37 .82 73.1 3.4 4.32 271.3 23.6 -19.7 333.7 344.1 217.2 217.1 .626 239.7 312 .13 -.63 2.567 .901 18.559 19.576 26 -4.05 -9.62 -13.3 -15.66 -16.8 -17.51 -17.53 -17.13 -5.24 -1.23 79.833916 25.170437 869.2 .79 3.58 133.8 14.24
2008 7 25 207 3129 908.27 1.45 .5 75 3.5 5.84 294.7 32.9 -23.5 333.4 338.9 213.8 212.2 .621 240.2 311.6 .13 -.54 2.553 .901 18.553 19.557 13 -3.93 -9.45 -13.13 -15.53 -16.71 -17.45 -17.5 -17.14 -5.38 -1.3 79.83391 25.170443 868.9 .8 2.87 133.8 14.23
2008 7 26 208 3130 914.27 1.45 .8 79.7 3.69 4.36 282.4 21.2 -13 322.5 332.5 208.4 208.4 .623 243.6 313.6 .17 -.28 2.541 .913 18.584 19.534 20 -3.81 -9.29 -12.98 -15.4 -16.62 -17.4 -17.47 -17.14 -5.43 -1.5 79.83391 25.170444 870 .77 3.58 132.8 14.16
2008 7 27 209 3131 915.04 1.17 .85 79 3.58 3.15 255.1 12.8 -10.2 284.2 295.8 191 191 .642 249.9 313.5 .25 -.41 2.523 .918 18.57 19.513 21 -3.7 -9.13 -12.82 -15.28 -16.53 -17.35 -17.44 -17.14 -5.46 -1.58 79.83391 25.170444 868 .8 3.68 133.3 14.1
2008 7 28 210 3132 915.93 1.04 .14 82.3 3.7 4.96 301 24.6 -9.7 317.1 321.7 206.7 205 .626 243.2 311.2 .19 -.61 2.511 .926 18.549 19.485 28 -3.6 -8.98 -12.67 -15.15 -16.44 -17.29 -17.41 -17.14 -5.54 -1.76 79.83391 25.170452 868 .81 2.75 133.5 14.15
2008 7 29 211 3133 920.39 .74 .25 78.1 3.41 3.74 272.7 15.1 -15.1 311.9 321.7 204.4 204.4 .633 238.6 311.2 .15 -.66 2.496 .935 18.571 19.466 17 -3.51 -8.83 -12.53 -15.04 -16.36 -17.24 -17.38 -17.15 -5.61 -1.8 79.83391 25.170443 869.8 .8 3.13 132.8 14.11
2008 7 30 212 3134 923.19 .93 .47 77.2 3.41 3.55 270.3 16.9 -12.5 310.2 319.2 203.7 203.7 .631 237.9 311.2 .13 -.81 2.486 .937 18.583 19.453 22 -3.42 -8.7 -12.39 -14.92 -16.27 -17.19 -17.35 -17.14 -5.7 -1.85 79.8339 25.170444 869 .81 3.27 133 14.11
2008 7 31 213 3135 922.92 2.64 1.83 74.7 3.73 5.59 281.4 44.6 -14.9 304.7 310.8 192.8 192.8 .615 248.7 315.3 .16 -.15 2.495 .956 18.555 19.428 10 -3.34 -8.57 -12.26 -14.8 -16.19 -17.13 -17.32 -17.15 -5.71 -1.92 79.83391 25.170464 868.2 .83 4.05 132.8 14.12
2008 8 1 214 3136 919.92 2.58 1.73 78.7 3.92 5.41 289.9 39.4 -8.9 287.1 292.5 171.2 171.2 .583 248.8 316.2 .16 0 2.513 .989 18.504 19.404 27 -3.25 -8.44 -12.12 -14.69 -16.1 -17.08 -17.29 -17.14 -5.7 -2.04 79.83391 25.170452 868.5 .81 4 132.5 14.09
2008 8 2 215 3137 920.66 2.64 1.76 79.6 3.98 5.27 292.3 38.7 -6.4 291.8 301.6 179.2 179.2 .592 251.8 316 .19 0 2.5 1.002 18.486 19.379 22 -3.16 -8.31 -11.99 -14.57 -16.02 -17.02 -17.26 -17.14 -5.77 -2.24 79.83391 25.17044 868.3 .8 4.07 132.4 14.11
2008 8 3 216 3138 918.75 2.94 1.94 82.5 4.22 5.3 291.5 42.8 2.9 172.3 187.1 111.5 110.4 .603 298.1 317.8 .67 0 2.521 1.034 18.439 19.349 20 -3.08 -8.19 -11.86 -14.46 -15.93 -16.97 -17.22 -17.14 -5.91 -2.18 79.83391 25.17044 870.1 .8 3.65 129.3 13.86
2008 8 4 217 3139 921.09 2.4 1.64 83.6 4.11 3.74 286.1 23.2 -.4 244.3 230.9 127.2 127.2 .555 283.3 317.7 .54 0 2.536 1.065 18.44 19.33 33 -3.01 -8.08 -11.74 -14.35 -15.85 -16.91 -17.19 -17.14 -6.14 -2.03 79.83391 25.170443 868.7 .81 3.75 131.2 14
2008 8 5 218 3140 919.59 2.51 1.62 82.3 4.09 4.4 292.1 29.6 -1.8 217.8 223 132.2 129.3 .595 275 317 .45 0 2.529 1.079 18.394 19.297 30 -2.92 -7.96 -11.62 -14.24 -15.76 -16.86 -17.15 -17.14 -6.39 -1.92 79.83391 25.170431 869.4 .81 3.52 130.7 13.98
2008 8 6 219 3141 918.66 2.09 1.25 85.5 4.12 4.09 290.9 23.5 -.6 224.3 221.4 127.7 126.4 .57 281.2 316.9 .53 0 2.525 1.098 18.362 19.274 27 -2.84 -7.85 -11.49 -14.13 -15.68 -16.8 -17.12 -17.14 -6.52 -2.11 79.83391 25.170424 868.5 .78 3.4 131.1 14.03
2008 8 7 220 3142 914.02 1.77 1.08 83 3.93 3.84 281.6 21 -5 247.1 260.3 152.1 152.1 .584 247.6 314.6 .19 -.18 2.513 1.106 18.288 19.241 40 -2.77 -7.74 -11.38 -14.03 -15.59 -16.74 -17.08 -17.13 -6.64 -2.35 79.83391 25.170433 869.4 .8 3.55 132 14.07
2008 8 8 221 3143 907.77 2.22 1.1 83.8 4.13 6.37 314.6 39.8 -3.2 186.5 175.1 110.9 107.3 .617 280.3 316.3 .52 0 2.507 1.116 18.191 19.199 27 -2.72 -7.64 -11.26 -13.92 -15.51 -16.68 -17.04 -17.13 -6.79 -2.39 79.833916 25.170443 869.3 .81 2.54 133.7 13.94
2008 8 9 222 3144 904.54 .43 -.76 91 3.94 6.5 323.7 18.7 -5 109.4 109.5 71.3 71.3 .646 303.3 313.7 .85 -.57 2.514 1.138 18.137 19.174 4 -2.7 -7.54 -11.16 -13.82 -15.43 -16.62 -17.01 -17.13 -6.93 -2.41 79.83391 25.170424 869.4 .79 .62 132.7 13.74
2008 8 10 223 3145 902.83 -1.13 -2.29 85.3 3.27 6.77 317.4 13.3 -19.8 200.9 200.7 144.2 143.6 .709 266 306.4 .53 -1.76 2.503 1.143 18.122 19.174 18 -2.68 -7.45 -11.04 -13.71 -15.34 -16.56 -16.96 -17.12 -7.01 -2.42 79.83391 25.170424 867 .81 -.23 138.9 14.17
2008 8 11 224 3146 899.61 -3.73 -4.78 93.1 2.88 5.26 333.2 -3 -11.1 171.1 158.5 135.3 126.9 .801 277.7 299 .78 -3.54 2.478 1.143 18.073 19.154 8 -2.67 -7.36 -10.94 -13.61 -15.26 -16.5 -16.93 -17.12 -7.11 -2.53 79.83391 25.170425 868.3 .79 -2.52 132 13.99
2008 8 12 225 3147 901.21 -4.01 -5 92.9 2.8 4.46 320 .8 -7.4 168 160.3 128.9 128.9 .797 269.6 296.5 .71 -4.06 2.437 1.144 18.08 19.147 -999 -2.69 -7.28 -10.84 -13.51 -15.18 -16.44 -16.89 -17.11 -7.12 -2.54 79.833916 25.170416 868.6 .84 -2.94 130.9 13.98
2008 8 13 226 3148 894.58 -1.47 -2.53 82 3.08 6.08 303 16.3 -21.7 176.9 172.6 132.4 132.4 .773 277.7 304.1 .67 -2.36 2.441 1.145 18.023 19.148 24 -2.77 -7.21 -10.73 -13.42 -15.1 -16.38 -16.85 -17.11 -7.14 -2.5 79.833916 25.17043 868.1 .8 -.83 131.2 13.96
2008 8 14 227 3149 886.27 -.75 -1.89 85.9 3.47 6.18 315.9 14.8 -15.8 185.8 166.1 122.4 120.1 .72 278.3 307.7 .64 -1.54 2.478 1.145 17.938 19.137 -999 -2.82 -7.15 -10.64 -13.32 -15.02 -16.33 -16.81 -17.1 -7.1 -2.49 79.83391 25.170424 868.2 .81 -.05 131.7 13.93
2008 8 15 228 3150 892.25 -3.32 -4.03 90.1 2.91 3.12 306.7 5.6 -3.8 227.4 214.2 148.1 148.5 .687 233 296.5 .29 -3.8 2.477 1.145 18.011 19.157 -999 -2.81 -7.09 -10.55 -13.23 -14.94 -16.27 -16.77 -17.1 -7.14 -2.55 79.833916 25.170374 869.2 .82 -.99 131.6 14.12
2008 8 16 229 3151 898.82 -4.37 -4.94 82.6 2.43 2.64 276.7 7 -7 227.2 225.9 157.6 157.1 .698 217.4 289.7 .18 -5.31 2.477 1.145 18.063 19.15 -999 -2.87 -7.04 -10.46 -13.14 -14.86 -16.21 -16.73 -17.1 -7.18 -2.56 79.83391 25.170406 868.7 .82 -1.86 131.2 14.03
2008 8 17 230 3152 899.67 -4.06 -4.62 76 2.3 3.07 264.4 12 -8.7 216.5 216.2 152 151.3 .709 220 289.5 .19 -5.38 2.48 1.142 18.075 19.155 -999 -3.06 -6.99 -10.37 -13.05 -14.78 -16.15 -16.69 -17.09 -7.18 -2.57 79.83391 25.170393 867.6 .79 -1.69 132.7 14.11
