Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 5 4 124 3412 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .772 -999 -999 -999 -999 2.197 .771 1.561 2.2 -999 2 3.32 2.75 4.51 6.3 3.52 2.57 2.09 .25 -4.05 65.69257 37.825535 463.1 .89 4.05 143.3 14.32
2009 5 5 125 3413 942.36 -2.4 -2.78 89.2 2.95 1.99 67.8 1.5 -5.7 208.5 208.1 178 177.9 .856 304.4 303.5 .93 -2.68 2.257 .739 1.873 2.485 -999 -.53 -.43 -.32 -.48 .07 -.19 -.33 .18 .37 -4.21 65.69256 37.8255 463.8 .89 -.52 136.3 13.7
2009 5 6 126 3414 946.49 -1.75 -2.25 85.8 2.97 2.99 95.5 5.2 -10.7 218.3 235 189.8 204.5 .873 292 304 .83 -2.44 2.416 .556 1.944 2.518 -999 -.16 -.16 .03 -.22 -.01 .05 -.14 .06 .36 -4.2 65.69256 37.825516 463.6 .92 -.27 135.3 13.79
2009 5 7 127 3415 951.27 -.59 -.95 74.6 2.81 3.23 198.3 14 -13 291.7 285.3 239.2 238.7 .839 264.7 305.5 .49 -2.13 2.348 .528 1.985 2.515 8 -.15 -.1 .06 -.12 .12 .08 -.12 .08 .28 -4.15 65.69257 37.825542 466.9 .9 2.03 136 13.85
2009 5 8 128 3416 953.87 -1.64 -2.24 62.4 2.13 4.28 110.1 32.2 -30.3 334.4 321.6 258.7 258.6 .804 220.1 289.9 .09 -5.31 2.286 .578 2.011 2.516 -999 -.15 -.12 .06 -.14 .07 .08 -.12 .09 .25 -4.19 65.692566 37.82553 465.6 .87 -.99 136.3 13.86
2009 5 9 129 3417 952.27 -2.56 -2.83 76.7 2.46 1.66 77.1 2 -7.7 294.6 284.5 235.6 232.4 .817 262.1 299.3 .56 -3.38 2.262 .6 1.994 2.514 4 -.14 -.13 .04 -.23 .03 .08 -.14 .09 .28 -4.18 65.69256 37.82552 466.4 .88 .83 136.1 13.8
2009 5 10 130 3418 943.07 -2.94 -3.34 75.5 2.38 3.04 79 -.8 -14.2 252.6 250.3 205.7 205.6 .822 280.2 299.4 .77 -3.47 2.251 .62 1.895 2.501 11 -.12 -.04 .1 -.03 .22 .12 -.08 .11 .34 -4.26 65.69256 37.82553 466.6 .9 -1 135.6 13.75
2009 5 11 131 3419 938.66 -2.27 -2.66 80.4 2.69 2.55 216.4 6 -15.1 277.2 276.7 229.6 229.9 .835 279.5 301.6 .71 -2.99 2.338 .619 1.856 2.503 -999 -.15 -.09 .07 -.09 .15 .08 -.11 .05 .3 -4.27 65.69256 37.82553 463.9 .86 .26 134.5 13.81
2009 5 12 132 3420 939 -1.19 -1.67 85.7 3.2 6.29 52 24 -4.1 164.3 164.1 142.2 142.1 .867 294.1 303.3 .83 -2.75 2.324 .551 1.864 2.508 -999 -.16 -.14 .05 -.15 .05 .04 -.16 -.07 .37 -4.37 65.69256 37.825527 468.5 .86 -1.34 137.4 13.69
2009 5 13 133 3421 940.07 2.52 1.93 93.3 4.53 12.27 96.2 85.6 45.1 119.5 119 100.2 100.1 .843 322.1 318.5 .94 0 2.445 .611 1.857 2.491 19 -.12 -.07 .1 -.05 .2 .11 -.09 .05 .05 -4.57 65.69256 37.825516 466.1 .89 2.19 140.5 13.5
