Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 7 28 209 5323 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .323 -999 -999 -999 -999 2.68 1.319 13.389 14.138 -999 -.01 -.07 -.04 0 -.09 -.07 -.11 -.07 .88 5.07 -999 -999 -999 -999 8.77 139.7 14.04
2014 7 29 210 5324 937.72 9.16 9.2 80.3 6.17 1.99 101.7 9.1 6.9 272.5 288.8 97.4 97.2 .335 282.8 328.9 .15 0 2.683 1.359 13.403 14.142 -999 -.02 -.08 -.06 -.1 -.33 -.33 -.3 -.23 1.03 5.1 -999 -999 -999 -999 9.42 134.8 13.65
2014 7 30 211 5325 936.02 11.55 11.59 48.8 4.43 2.19 116.5 12.6 .9 282.8 303 104.4 104.2 .342 284 331.3 .02 0 2.688 1.43 13.401 14.156 45 -.02 -.08 -.22 -.88 -1.19 -1.17 -.99 -.43 1.26 5.23 -999 -999 -999 -999 10.95 134.3 13.65
2014 7 31 212 5326 935.37 9.37 9.42 65.6 5.07 2.19 182.7 14.2 4.4 267.5 280.7 100.8 100 .355 289.1 328.3 .21 0 2.688 1.481 13.336 14.097 60 -.03 -.08 -.62 -1.02 -1.29 -1.29 -1.24 -.73 1.48 5.53 -999 -999 -999 -999 9.28 134.3 13.64
2014 8 1 213 5327 931.29 6.27 6.05 87 5.5 1.31 86 4.1 3.5 106.6 105.2 37.9 37.6 .366 332.9 326.2 .86 0 2.659 1.537 13.236 14.035 51 -.06 -.09 -.66 -1.04 -1.31 -1.32 -1.29 -.85 1.36 6.08 -999 -999 -999 -999 6.15 132.1 13.45
2014 8 2 214 5328 927.05 4.84 4.79 89.7 5.2 2.48 197.3 17.4 11.2 243 254.8 89 88.3 .347 289.6 323 .48 0 2.663 1.58 13.145 13.984 55 -.04 -.09 -.64 -1.02 -1.31 -1.33 -1.3 -.92 1.16 6.54 -999 -999 -999 -999 6.43 135.3 13.74
2014 8 3 215 5329 931.37 4.54 4.46 86.9 4.91 2.23 193.6 15.1 7 194.5 199.7 74.9 74 .368 280.9 322.3 .4 0 2.652 1.631 13.132 13.931 49 -.05 -.09 -.61 -1 -1.31 -1.33 -1.31 -.94 1.13 6.72 -999 -999 -999 -999 5.6 135 13.69
2014 8 4 216 5330 931.47 3.88 3.68 92.5 4.99 1.03 136.2 1.5 1.1 170.9 171.1 68.7 65.5 .383 303.4 321.7 .67 0 2.636 1.664 13.095 13.892 30 -.05 -.09 -.59 -.98 -1.3 -1.33 -1.31 -.95 1.18 6.72 -999 -999 -999 -999 4.42 135.4 13.68
2014 8 5 217 5331 933.51 5.61 5.7 71.3 4.33 1.68 155.4 4.8 .5 269.7 294 114.3 113.9 .386 258.3 322.3 .1 0 2.634 1.694 13.083 13.861 31 -.05 -.09 -.55 -.95 -1.28 -1.32 -1.31 -.96 1.43 6.62 -999 -999 -999 -999 6.03 136.4 13.78
2014 8 6 218 5332 935.65 5.45 5.46 65.4 3.92 2.21 185.6 11.1 -1 259.3 282.7 114.4 114 .403 257.7 321.4 .1 0 2.63 1.728 13.071 13.829 33 -.06 -.09 -.52 -.92 -1.26 -1.31 -1.31 -.96 1.91 6.59 -999 -999 -999 -999 5.88 135.3 13.71
2014 8 7 219 5333 937.52 5.64 5.67 62.9 3.83 2.37 172 15.3 -4.6 253.8 277.6 111.4 111.1 .398 257.7 322 .09 0 2.629 1.754 13.057 13.798 28 -.06 -.09 -.49 -.89 -1.24 -1.3 -1.31 -.97 2.35 6.56 -999 -999 -999 -999 6 135.2 13.69
2014 8 8 220 5334 939.39 5.59 5.52 63.2 3.82 3.68 183.3 40.7 -2.1 230.4 245.5 94.2 93.8 .381 273.8 321.3 .27 0 2.629 1.783 13.043 13.767 32 -.06 -.09 -.47 -.86 -1.23 -1.3 -1.31 -.97 2.89 6.64 -999 -999 -999 -999 5.5 134.1 13.64
2014 8 9 221 5335 936.41 7.57 7.3 80 5.54 4.88 169.9 77.8 43.8 59.5 59.9 18.6 18.5 .313 341.5 326.5 .88 0 2.65 1.856 12.957 13.708 95 -.06 -.09 -.45 -.84 -1.21 -1.28 -1.3 -.97 3.56 7.1 -999 -999 -999 -999 7.02 128.4 13.14
2014 8 10 222 5336 934.64 7.5 7.26 83.9 5.73 3.93 182.9 53.9 32.7 32.3 32.2 11.9 11.9 .372 346.3 327.6 .93 0 2.602 1.912 12.842 13.61 71 -.06 -.09 -.44 -.82 -1.19 -1.28 -1.29 -.97 4.1 7.04 -999 -999 -999 -999 7.1 124.3 12.86
2014 8 11 223 5337 935.02 6.04 6.04 88.6 5.47 1.61 144.2 5.1 3.4 222.4 249.4 85.8 85.7 .342 302.8 329.5 .54 0 2.651 1.952 12.794 13.558 49 -.03 -.08 -.41 -.79 -1.17 -1.26 -1.29 -.98 4.3 6.97 -999 -999 -999 -999 6.83 134.7 13.55
2014 8 12 224 5338 931.56 8.59 8.41 64.6 4.67 5.1 176.6 90.6 16.6 123.6 128.2 41.2 41.1 .329 317.2 328.5 .56 0 2.536 2 12.482 13.278 -999 -.04 -.08 -.37 -.76 -1.15 -1.25 -1.28 -.97 4.48 9.69 -999 -999 -999 -999 8.26 132.8 13.45
2014 8 13 225 5339 938.28 2.78 2.61 100 4.96 .01 -999 -999 -999 56.7 175.1 75.5 62.1 -999 328.3 328.7 .98 0 2.179 2.059 11.296 12.03 87 .03 -.08 -.35 -.74 -1.14 -1.25 -1.28 -.98 -999 21.61 -999 -999 -999 -999 4.72 133.8 13.44
2014 8 14 226 5340 932.17 3.19 2.77 100 5.14 0 -999 -999 -999 10.4 28.3 11.5 11.5 -999 329.2 330.2 .98 0 -999 2.095 11.156 11.947 36 -.02 -.09 -.34 -.72 -1.12 -1.24 -1.28 -.98 -999 21.42 -999 -999 -999 -999 4.31 125.6 12.85
2014 8 15 227 5341 937.33 2.89 2.96 100 5.01 0 -999 -999 -999 61.6 229.4 192.1 103.2 -999 318.4 318.2 .88 -.79 -999 1.987 11.152 11.895 93 .16 -.08 -.31 -.68 -1.09 -1.22 -1.27 -.98 -999 21.62 -999 -999 -999 -999 4.62 133.7 13.5
2014 8 16 228 5342 940.55 7.02 6.6 76.2 4.99 0 -999 -999 -999 48 120.5 188.2 59.8 -999 329.1 329.3 .78 -.29 -999 2.186 11.131 11.844 61 3.05 -.07 -.25 -.64 -1.07 -1.2 -1.25 -.97 -999 21.55 -999 -999 -999 -999 8.72 132.6 13.42
2014 8 17 229 5343 943.38 6.28 6.61 63.6 4 0 -999 -999 -999 116 173.4 242.3 93.6 -999 317.3 313.4 .69 -.81 -999 2.251 11.078 11.764 80 5.35 -.06 -.2 -.6 -1.04 -1.18 -1.25 -.97 -999 21.84 -999 -999 -999 -999 8.53 135.9 13.65
2014 8 18 230 5344 941.56 3.94 3.93 67.8 3.63 0 -999 -999 -999 125.5 199.9 184.1 117.7 -999 315.4 311.1 .8 -1.5 -999 2.286 10.996 11.7 46 3.82 -.05 -.16 -.56 -1.02 -1.17 -1.24 -.98 -999 22.46 -999 -999 -999 -999 6.19 134.5 13.64
2014 8 19 231 5345 941.9 3.61 3.35 79.2 4.15 0 -999 -999 -999 40.4 77.4 49.1 49.1 -999 335 336.4 .99 0 -999 2.323 10.96 11.66 36 4.22 -.05 -.15 -.53 -1 -1.16 -1.24 -.98 -999 23.34 -999 -999 -999 -999 5.75 129.8 13.31
2014 8 20 232 5346 942.92 3.43 3.06 92.3 4.77 0 -999 -999 -999 27.7 50.2 34.4 34.1 -999 333.9 335.5 1 0 -999 -999 10.93 11.62 38 3.63 -.05 -.16 -.52 -.98 -1.15 -1.23 -.98 -999 21.62 -999 -999 -999 -999 4.87 129.2 13.16
2014 8 21 233 5347 939.67 4.34 4.2 96.9 5.36 0 -999 -999 -999 47.2 81 61.3 58.9 -999 333.6 334.7 .96 0 -999 -999 10.85 11.571 58 5.23 -.04 -.15 -.49 -.96 -1.13 -1.22 -.98 -999 22.31 -999 -999 -999 -999 6.23 130.8 13.39
2014 8 22 234 5348 935.82 4.08 4.12 91.1 4.97 0 -999 -999 -999 110 191.4 197 148.3 -999 323.8 320.3 .88 -.53 -999 -999 10.761 11.518 50 4.41 -.03 -.12 -.45 -.93 -1.12 -1.21 -.98 -999 24.02 -999 -999 -999 -999 6.32 135.7 13.72
2014 8 23 235 5349 932.05 4.27 3.94 74.2 4.15 0 -999 -999 -999 90.2 66.9 55.1 54.8 -999 324.1 322.2 .87 -1.22 -999 -999 10.679 11.471 49 4.21 -.03 -.1 -.42 -.9 -1.1 -1.2 -.98 -999 24.84 -999 -999 -999 -999 5.97 134.1 13.58
2014 8 24 236 5350 923.42 2.49 2.53 99.8 4.94 0 -999 -999 -999 45.5 119 120.6 103.3 -999 324.3 321.9 .96 -.95 -999 -999 10.529 11.401 68 2.13 -.03 -.1 -.41 -.89 -1.09 -1.19 -.98 -999 23.88 -999 -999 -999 -999 4.8 131.8 13.44
2014 8 25 237 5351 921.11 1.71 1.62 72.6 3.36 0 -999 -999 -999 125.6 139.5 217.9 127.2 -999 290.8 281.1 .65 -7.89 -999 -999 10.474 11.368 14 .01 -.04 -.09 -.38 -.87 -1.08 -1.19 -.98 -999 24.98 -999 -999 -999 -999 2.72 135.1 13.75
2014 8 26 238 5352 923.26 .68 .44 73.4 3.19 0 -999 -999 -999 121.2 143.3 175.1 137.5 -999 293.2 285.5 .73 -6.88 -999 -999 10.476 11.351 20 -.32 -.06 -.09 -.36 -.85 -1.06 -1.18 -.98 -999 -999 -999 -999 -999 -999 2.2 138 13.71
2014 8 27 239 5353 922.61 1.1 .85 96.2 4.31 0 -999 -999 -999 89.1 88.3 45.1 44.8 .49 314 314.5 .93 -.8 -999 2.499 11.037 11.917 -999 .84 -.07 -.09 -.34 -.82 -1.05 -1.17 -.98 -11.79 1.41 64.16227 51.358658 707.9 .87 2.65 129.9 13.38
2014 8 28 240 5354 917.73 3.14 2.87 76.4 3.91 .74 -999 -999 -999 152.4 172.7 70.5 69.7 .41 283.4 318.9 .5 0 2.69 2.607 11.663 12.589 64 .82 -.07 -.09 -.33 -.8 -1.02 -1.16 -.98 -14.13 1.73 -999 -999 -999 -999 3.52 133.6 13.68
2014 8 29 241 5355 913.95 7.85 7.69 46.3 3.3 2.48 58.9 -999 -999 113.3 115.5 42.2 43 .382 288.8 325.2 .29 0 2.647 2.638 11.57 12.531 53 1 -.07 -.08 -.31 -.78 -1 -1.14 -.97 -14.28 1.6 -999 -999 -999 -999 7.2 131.4 13.45
2014 8 30 242 5356 916.21 7.04 7 46.6 3.17 2.76 180.5 -999 -999 203.6 216.8 80.1 76.8 .346 270.5 323.9 .15 0 2.669 2.672 11.539 12.479 52 1.26 -.06 -.08 -.29 -.76 -.99 -1.13 -.96 -14.25 1.41 -999 -999 -999 -999 7.24 134.1 13.7
2014 8 31 243 5357 912.88 3.91 3.66 73.2 4 1.35 62.9 -999 -999 112.9 112.9 48.3 45.4 .417 285 319.9 .48 0 2.571 2.683 11.464 12.435 31 .59 -.07 -.08 -.29 -.75 -.98 -1.13 -.97 -14.26 1.17 -999 -999 -999 -999 3.91 132 13.51
