Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 8 20 232 2789 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .288 -999 -999 -999 -999 2.457 .81 7.4 8.195 -999 -.18 .54 .19 -.36 -.01 .06 .33 -.58 -.44 -4.2 -999 -999 -999 -999 12.85 -999 -999
2007 8 21 233 2790 936.34 4.63 3.67 85 4.79 2.66 84 18 8.5 84.7 84.3 25.3 25.1 .298 317.8 321.7 .77 0 2.561 .803 7.479 8.233 -999 -.2 .42 .16 -.34 -.03 .04 .29 -.61 -.46 -4.25 64.48172 49.52155 588.5 .8 6.17 -999 12.74
2007 8 22 234 2791 941.6 2.78 2.07 96.8 4.78 .96 74.5 1.1 .8 135.7 121 42.5 37.9 .309 324.3 321.1 .94 0 2.602 .809 7.553 8.26 -999 -.22 .43 .13 -.35 -.02 0 .31 -.62 -.44 -4.28 64.48172 49.521584 586.5 .84 8.03 -999 12.95
2007 8 23 235 2792 939.17 4.07 2.96 87.1 4.72 3.08 143.9 27.9 12.4 42.1 42.7 14.1 13.8 .327 323.4 321.4 .88 0 2.485 .811 7.543 8.272 16 -.22 .37 .15 -.37 -.01 0 .3 -.6 -.4 -4.35 64.481735 49.521667 587.2 .81 4.73 -999 12.76
2007 8 24 236 2793 942.43 4.17 3.55 79.8 4.34 2.86 90.7 22 3.6 244.7 238.1 83.1 82.9 .347 271.6 320.2 .32 0 2.572 .825 7.541 8.241 49 -.11 .46 .15 -.36 0 .04 .32 -.58 -.32 -4.28 64.481735 49.521667 587.8 .96 4.08 -999 13.1
2007 8 25 237 2794 949.07 6.26 5.39 64.9 4.09 4.6 98.3 65.4 1.5 136.7 132.4 45.1 43.6 .329 292.2 322 .44 0 2.469 .838 7.56 8.201 15 -.16 .44 .18 -.33 .02 .06 .29 -.59 -.46 -4.26 64.481735 49.521667 585.7 .83 10.45 -999 12.92
2007 8 26 238 2795 952.49 7.13 6.25 73.5 4.88 4.7 103.8 75.4 26.4 85.2 84.1 23.4 23.6 .281 332 323.9 .81 0 2.481 .884 7.533 8.143 81 -.17 .45 .18 -.35 .05 .05 .33 -.58 -.38 -4.35 64.48173 49.521667 578.6 .85 9.63 -999 12.85
2007 8 27 239 2796 948.87 6.66 5.78 72.4 4.65 4.03 93.8 52.6 14.7 149 145.2 43.1 43.2 .298 317.3 323 .67 0 2.542 .914 7.448 8.09 45 -.13 .45 .21 -.33 .03 .09 .34 -.56 -.42 -4.38 64.48173 49.521667 583.3 .83 7.42 -999 12.98
2007 8 28 240 2797 940.96 7.8 6.92 82.7 5.81 4.36 104.2 67.5 42.5 120.4 120 32.5 32.3 .268 347 325.1 .93 0 2.424 .957 7.328 8.04 75 -.16 .51 .19 -.31 .03 .1 .35 -.54 -.29 -4.4 64.48173 49.521667 586.1 .86 8.54 -999 13
2007 8 29 241 2798 937.02 6.59 5.53 90.3 5.86 3.65 128.1 47.8 35.6 38.8 38.1 10.2 10.3 .271 344.8 324.4 .96 0 2.444 1.001 7.208 7.955 55 -.11 .43 .18 -.36 0 .07 .33 -.56 -.32 -4.28 64.48172 49.521667 585.1 .86 5.23 -999 12.84
2007 8 30 242 2799 938.38 4.29 3.36 83.1 4.57 2.11 118.2 13.4 4.4 61.6 62.6 17 17 .276 303.6 320.6 .66 0 2.518 1.019 7.181 7.917 29 -.11 .42 .19 -.34 0 .07 .38 -.5 -.08 -4.16 64.48172 49.521667 585.8 .8 7.79 -999 12.8
2007 8 31 243 2800 945.18 3.57 2.59 88.8 4.62 3.19 167.8 24.8 10.7 64.7 64.5 19 18.9 .294 326.9 321 .94 0 2.475 1.023 7.184 7.859 17 -.15 .45 .2 -.35 .01 .07 .34 -.54 -.08 -4.09 64.48172 49.521667 584.8 .85 2.5 -999 12.8
2007 9 1 244 2801 947.34 3.57 2.76 66.2 3.45 4.09 100 34.9 -20.4 222.8 216.2 77.9 77.5 .356 245.2 317 .15 -.12 2.557 1.017 7.24 7.896 17 .04 .47 .24 -.32 .02 .07 .41 -.52 -.09 -4.12 64.48171 49.521667 584.9 .83 5.42 -999 13.55
2007 9 2 245 2802 938.19 3.79 3.07 50.2 2.74 4.6 105.5 49.7 -34.6 218.5 204.8 85.6 83.7 .409 234.5 312.9 .05 -.96 2.494 1.009 7.136 7.873 11 0 .47 .24 -.29 0 .1 .39 -.52 0 -4.26 64.48172 49.521667 583.2 .86 4.32 -999 13.65
2007 9 3 246 2803 925.62 4.39 3.64 73 4.04 3.86 134.3 45.8 -11.1 102.9 94.2 35.2 33.2 .367 317.1 321.2 .79 0 2.474 1.046 6.963 7.812 24 -.12 .49 .23 -.34 .02 .05 .38 -.52 .13 -4.35 64.48172 49.521667 536.8 .86 8.74 -999 13.14
