Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 8 20 233 4616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .352 -999 -999 -999 -999 2.553 1.504 -999 -999 -999 -.06 .04 .01 -.01 .02 .02 .04 .04 4.11 -.89 -999 -999 -999 -999 6.17 97.3 12.59
2012 8 21 234 4617 898.32 2.22 2.29 78.2 3.89 4.98 357.8 30.8 -11.7 265.4 267 95 94.8 .355 252.6 316.8 .22 -.13 2.552 1.525 -999 -999 -999 -.05 .04 -.02 -.02 .02 .01 .03 .03 4.2 -.64 -999 -999 -999 -999 3.95 98.7 12.53
2012 8 22 235 4618 897 1.87 1.96 77.2 3.75 5.31 351.6 28.2 -18.4 261.3 264.3 93.1 92.9 .352 253.8 316.2 .25 -.15 2.552 1.567 -999 -999 -999 -.06 .03 -.09 -.05 -.05 -.07 -.01 .03 4.05 -.56 -999 -999 -999 -999 3.79 98.9 12.47
2012 8 23 236 4619 895.63 .76 .86 84.4 3.79 4.35 3.2 15.8 -9.6 216.4 212.5 73.9 73.1 .342 263.9 313.8 .42 -.65 2.551 1.61 -999 -999 -999 -.04 .02 -.43 -.09 -.52 -.45 -.2 .03 4.15 -.31 -999 -999 -999 -999 2.85 98.5 12.41
2012 8 24 237 4620 898.4 .81 .88 88.4 3.97 2.17 4.1 5.4 -2.9 153.7 155.3 53.9 52.7 .341 286.9 315.6 .66 -.35 2.551 1.647 -999 -999 -999 -.05 .01 -.61 -.31 -.65 -.63 -.48 0 4.23 -.05 -999 -999 -999 -999 3.04 96.9 12.35
2012 8 25 238 4621 900.52 .78 .81 88.8 3.97 1.7 1.2 3.5 -1.8 128.9 130.7 47.5 47.3 .366 299.5 316 .79 -.22 2.551 1.667 -999 -999 -999 -.06 .01 -.63 -.44 -.68 -.66 -.52 -.06 4.26 -.07 -999 -999 -999 -999 2.4 96.3 12.3
2012 8 26 239 4622 898.84 .95 1.03 83 3.77 2.8 3.1 7.8 -8.7 191.4 196.4 76.3 74 .376 272.9 316 .5 -.19 2.552 1.69 -999 -999 -999 -.06 0 -.63 -.46 -.68 -.66 -.54 -.12 4.28 -.1 -999 -999 -999 -999 3.26 96.4 12.24
2012 8 27 240 4623 895.15 -.99 -.92 75 2.95 4.21 5.8 8.9 -24.1 196.3 202.3 79 78.7 .387 240 307.2 .25 -1.8 2.552 1.705 -999 -999 -999 -.06 -.02 -.63 -.47 -.69 -.67 -.54 -.15 4.43 -.13 -999 -999 -999 -999 .88 96.7 12.18
2012 8 28 241 4624 893.97 -.06 .03 81.5 3.44 2.68 28.7 5 -11.7 179.6 179.4 62 61 .347 280 313 .63 -.73 2.551 1.725 -999 -999 -999 -.05 -.07 -.63 -.47 -.68 -.67 -.55 -.18 4.57 -.09 -999 -999 -999 -999 2.1 94.9 12.12
2012 8 29 242 4625 886.42 1.21 1.11 86.8 4.07 7.99 47.9 32.4 -8.3 89.5 90.2 52.1 52.1 .598 313.7 316.8 .92 -.08 2.552 1.741 -999 -999 -999 -.07 -.13 -.63 -.46 -.68 -.67 -.55 -.2 4.77 .12 -999 -999 -999 -999 1.94 99.9 12.07
