Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 8 24 236 2793 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.646 1.801 5.982 6.316 -999 -.02 .6 -.09 -.17 -.25 -.18 .29 .27 -3.37 1.96 -999 -999 -999 -999 4.13 -999 12.74
2007 8 25 237 2794 985.19 5.86 4.64 70.7 4.12 0 -999 0 0 161.8 167.5 34 33.7 .205 301.6 321.1 .55 0 2.65 1.807 5.964 6.273 -999 .01 .5 -.07 -.11 -.25 -.21 .15 .28 -3.1 1.86 -999 -999 -999 -999 5.05 -999 12.91
2007 8 26 238 2795 988.61 5.13 3.91 91.3 5.07 0 -999 0 0 61.7 60.7 11.3 11.5 .19 341.5 321.8 .99 0 2.646 1.845 5.933 6.212 58 .01 .45 -.11 -.08 -.25 -.2 .13 .27 -2.88 2.17 61.024204 46.8725 281.2 .95 3.74 -999 12.87
2007 8 27 239 2796 983.11 6.05 4.89 91.4 5.46 0 -999 0 0 36.5 35.5 6.5 6.7 .187 350.4 323 1 0 2.647 1.876 5.812 6.14 -999 -.01 .44 -.16 -.09 -.26 -.22 .17 .27 -2.92 2.31 61.02421 46.8725 278.2 1 4.72 -999 12.77
2007 8 28 240 2797 977.72 8.41 7.28 98.1 6.92 0 -999 0 0 30.1 28.7 4.8 5.1 .177 360.9 341.3 .99 0 2.525 1.957 5.752 6.129 122 -.01 .48 -.15 -.1 -.26 -.25 .15 .25 -3.11 2.68 61.02421 46.8725 283.9 1 6.75 -999 12.72
2007 8 29 241 2798 974.16 5.12 3.95 98.5 5.58 0 -999 0 0 115.1 112.5 21.7 22 .193 341.3 326.6 .99 0 2.667 2.008 5.558 5.966 -999 .02 .51 -.14 -.08 -.28 -.2 .14 .32 -3.27 2.92 61.024197 46.8725 284.5 1 4.39 -999 12.82
2007 8 30 242 2799 974.78 4.91 3.71 97.4 5.43 0 -999 0 0 11.3 10.6 1.6 1.8 .162 337.5 323.1 .98 0 2.656 2.023 5.382 5.784 -999 -.04 .48 -.14 -.1 -.25 -.23 .17 .23 -3.53 3.14 -999 -999 -999 -999 3.76 -999 12.73
2007 8 31 243 2800 980.99 3.97 2.88 89.2 4.58 0 -999 0 0 227 235.8 48.1 47.6 .206 287.2 320.5 .5 0 2.609 2.056 5.529 5.876 22 .11 .53 -.1 -.02 -.21 -.15 .21 .34 -3.96 2.87 61.024227 46.872334 287.5 1 4.36 -999 12.96
2007 9 1 244 2801 981.24 3.43 2.46 79.6 3.95 0 -999 0 0 228.9 242.5 55.9 55.2 .237 254.7 317.4 .18 0 2.644 2.07 5.577 5.923 92 .09 .54 -.08 -.02 -.21 -.18 .19 .31 -4.23 2.96 61.024235 46.872334 287.1 1 3.53 -999 13.19
2007 9 2 245 2802 969.34 4.97 3.89 73.1 4.08 0 -999 0 0 37.1 36.7 8.2 7.9 .214 314 321.4 .73 0 2.649 2.102 5.277 5.728 -999 .02 .47 -.16 -.05 -.23 -.21 .21 .3 -4.58 2.87 61.02421 46.872334 283.6 1 3.52 -999 12.96
2007 9 3 246 2803 961.8 3.18 2.1 91.8 4.56 0 -999 0 0 87 86.2 18.5 18.5 .225 329.5 320.7 .97 0 2.647 2.127 5.257 5.776 147 0 .53 -.13 -.05 -.22 -.2 .17 .34 -3.94 2.97 61.02421 46.8725 283.1 1 2.59 -999 12.96
2007 9 4 247 2804 969.61 3.36 2.29 80.7 4.02 0 -999 0 0 123.9 117.5 28.4 26.6 .228 315 319.4 .82 0 2.646 2.134 5.281 5.73 -999 .09 .5 -.14 -.02 -.2 -.18 .14 .32 -3.92 3.17 61.02421 46.8725 282.4 1 2.75 -999 12.98
2007 9 5 248 2805 968.01 4.51 3.32 86.6 4.7 0 -999 0 0 36.9 36.4 7.8 7.8 .214 337.6 320.8 .99 0 2.644 2.161 5.219 5.682 -999 .04 .51 -.14 -.06 -.24 -.18 .19 .35 -3.93 3.3 61.024197 46.872334 286 1 3.19 -999 12.87
2007 9 6 249 2806 973.16 4.48 3.33 90.4 4.88 0 -999 0 0 103.2 101.2 21.5 21.7 .213 334.5 320.8 .95 0 2.648 2.192 5.306 5.723 -999 .06 .52 -.09 -.02 -.23 -.16 .18 .38 -3.86 3.35 61.024197 46.8725 280.5 1 3.89 -999 12.94
2007 9 7 250 2807 981.22 3.61 2.46 96.8 4.87 0 -999 0 0 26.4 25.8 5.4 5.5 .21 331.4 321 .98 0 2.645 2.212 5.19 5.536 -999 .03 .5 -.12 -.05 -.23 -.19 .19 .36 -3.78 3.46 61.024197 46.8725 278.8 .97 2.51 -999 12.84
2007 9 8 251 2808 979.2 4.02 2.98 86.6 4.49 0 -999 0 0 155.1 161.4 32.2 31.8 .211 312.6 320.7 .76 0 2.647 2.24 5.267 5.63 -999 .09 .6 -.13 -.01 -.21 -.17 .2 .38 -4.02 3.34 61.024197 46.86861 280.6 .97 3.98 -999 12.97
2007 9 9 252 2809 971.67 5.07 3.79 92.5 5.22 0 -999 0 0 14 13.4 2.7 2.7 .195 337.4 323.4 .97 0 2.67 2.283 5.064 5.495 -999 .01 .54 -.17 -.03 -.27 -.17 .22 .36 -4.29 3.24 61.0242 46.8725 282 1 3.76 -999 12.83
2007 9 10 253 2810 979.79 3.31 2.31 90.3 4.45 0 -999 0 0 209.7 221.2 50.3 49.5 .22 275.5 320.6 .42 0 2.666 2.308 5.189 5.547 -999 .18 .6 -.13 .04 -.23 -.15 .25 .39 -4.44 3.31 61.024193 46.872417 279.9 .95 3.95 -999 13.07
2007 9 11 254 2811 980.83 2.39 1.32 76.3 3.53 0 -999 0 0 118.7 126.6 33.8 33.3 .269 267.9 315.6 .38 -.22 2.643 2.304 4.961 5.309 -999 .2 .61 -.14 -.02 -.24 -.15 .25 .39 -4.66 3.26 61.02419 46.872417 280.4 .97 1.83 -999 13.08
2007 9 12 255 2812 983.42 2.41 1.44 85.8 3.95 0 -999 0 0 148.8 159 45 44.2 .271 273.8 316.8 .44 -.12 2.649 2.315 5.029 5.354 62 .25 .61 -.13 .01 -.21 -.18 .24 .42 -4.95 3.26 61.0242 46.8725 281.1 .92 2.48 -999 13.32
