Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 8 7 220 3142 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .458 -999 -999 -999 -999 2.445 .832 20.138 20.867 -999 .13 .09 .36 .18 .26 .38 .14 .19 2.46 2.71 61.178898 46.81619 908.1 .89 1.76 121.2 13.01
2008 8 8 221 3143 906.72 2.4 .63 82.5 4.11 4.28 23.4 28.7 -2.7 271.2 277.6 123.3 122.5 .441 291.6 315.4 .63 -.07 2.466 .842 20.1 20.86 -999 -.06 -.02 .09 -.14 -.03 .08 -.07 -.1 2.54 2.7 61.178886 46.816204 910 .81 3.16 124.9 13.49
2008 8 9 222 3144 903.66 .87 -.78 79 3.55 4.25 24.1 20.4 -13 277.1 288.4 131.6 131.4 .453 242.2 310.7 .18 -.93 2.462 .87 20.045 20.832 31 -.06 -.02 .08 -.16 -.04 .07 -.08 -.1 2.36 2.67 61.17888 46.81621 910.9 .84 2.63 128.2 13.72
2008 8 10 223 3145 901.52 -.07 -1.67 81.9 3.45 3.5 28.9 13.3 -8.5 297.6 307.8 134.8 134.4 .434 234.5 307.9 .15 -1.51 2.461 .895 19.989 20.794 40 -.06 -.02 .07 -.19 -.06 .07 -.1 -.11 1.71 2.66 61.178883 46.816208 911.4 .84 1.89 129.1 13.82
2008 8 11 224 3146 901.78 .02 -1.49 79.1 3.34 3.32 25.9 12.7 -8.5 287.9 298.7 127.7 127.3 .427 235.8 308.4 .16 -1.51 2.461 .921 19.954 20.757 46 -.06 -.02 .06 -.22 -.07 .06 -.14 -.14 .69 2.72 61.17887 46.816208 909.6 .86 2.23 129.4 13.82
2008 8 12 225 3147 901.74 -.17 -1.78 77.2 3.22 3.36 31.3 13.9 -10.4 292.3 302.7 128.4 128 .425 230.1 306.5 .11 -1.78 2.461 .944 19.914 20.718 25 -.06 -.03 .05 -.27 -.11 .05 -.19 -.19 -.02 2.1 61.17887 46.816223 909.1 .84 1.66 129.1 13.84
2008 8 13 226 3148 901.07 3.29 1.49 69 3.69 5.39 26.7 50.8 -14.9 278.9 286.2 111.6 111.1 .39 258 313.6 .22 -.45 2.461 .971 19.881 20.69 24 -.06 -.03 .03 -.36 -.26 -.12 -.34 -.3 -.26 1.55 61.178867 46.81622 909.1 .84 3.66 129 13.8
2008 8 14 227 3149 901.17 2.75 1.06 80 4.12 3.82 26.7 26.5 -1.6 268.2 273.5 108.8 108.5 .398 272.7 315.3 .4 -.11 2.459 1.001 19.854 20.663 29 -.06 -.03 0 -.68 -.73 -.27 -.69 -.44 -.48 1.75 61.178864 46.81623 910.6 .85 3.79 127.6 13.77
2008 8 15 228 3150 894.17 2.26 .77 83 4.16 3.61 352.3 19.7 -5.6 266.4 270.9 114.1 114.1 .421 274.5 315.5 .45 -.1 2.46 1.03 19.757 20.628 31 -.06 -.03 -.07 -.82 -.82 -.62 -.77 -.53 -.8 1.9 61.17887 46.816223 911.8 .82 3.66 128.7 13.71
2008 8 16 229 3151 890.28 .81 -.94 67.4 3.07 8.52 8.4 52.3 -49.5 279.5 290.7 121.4 121 .415 226.3 307.1 .04 -1.45 2.467 1.055 19.718 20.624 -999 -.06 -.03 -.25 -.86 -.85 -.74 -.83 -.61 -1.26 1.94 61.17886 46.816227 909.3 .85 1.18 135.2 13.81
