Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 7 22 204 3126 948.57 3.06 2.6 83 4.15 0 -999 -999 -999 95.6 66.5 30.2 30.1 .322 313.7 318.5 .83 0 -999 .403 18.117 18.504 -999 -.69 -3.73 -5.59 -6.88 -6.99 -6.95 -7.51 -7.4 -2.26 -.85 72.22917 26.816505 479.4 .86 2.67 125.3 12.95
2008 7 23 205 3127 957.25 3.25 2.86 81.8 4.11 0 -999 -999 -999 127 127.9 39.9 39.9 .316 309.4 318.5 .77 0 -999 .447 18.149 18.458 -999 -1.96 -5.18 -7.25 -8.56 -9.15 -9.32 -9.16 -8.64 -1.67 -.56 72.22916 26.816507 477.4 .85 3.09 126.2 13.1
2008 7 24 206 3128 959.82 3.64 3.33 70.4 3.61 0 -999 -999 -999 296.5 304.8 95.8 95.8 .316 260.5 317.4 .23 0 -999 .473 18.131 18.417 38 -1.9 -5.13 -7.25 -8.59 -9.21 -9.4 -9.25 -8.71 -1.59 -.79 72.22914 26.816502 476.1 .88 4.58 131.9 13.74
2008 7 25 207 3129 960.57 4.98 4.78 62.5 3.54 0 -999 -999 -999 284.1 286 91.4 91.4 .318 267.1 319.2 .23 0 -999 .515 18.095 18.375 47 -1.72 -5.02 -7.18 -8.55 -9.2 -9.41 -9.27 -8.73 -1.44 -1.16 72.22915 26.81652 475.9 .89 5.44 131.2 13.74
2008 7 26 208 3130 963.06 4.97 4.69 64 3.61 0 -999 -999 -999 245 249.8 74.4 74.4 .3 284.5 319.6 .41 0 -999 .559 18.072 18.33 43 -1.54 -4.89 -7.09 -8.5 -9.18 -9.4 -9.28 -8.75 -1.26 -1.19 72.22916 26.816528 474.7 .89 5.45 131.8 13.75
2008 7 27 209 3131 965.85 4.64 4.32 70.6 3.88 0 -999 -999 -999 228.3 225.3 68.3 67.7 .3 301.4 319.9 .61 0 -999 .639 18.054 18.287 40 -1.38 -4.75 -6.99 -8.43 -9.14 -9.39 -9.27 -8.76 -1.12 -1.24 72.22914 26.816511 468.6 .93 4.97 131 13.69
2008 7 28 210 3132 967.14 5.23 4.88 67.1 3.84 0 -999 -999 -999 105.9 108.2 32.5 32.5 .304 316.3 320.6 .74 0 -999 .678 18.014 18.235 58 -1.31 -4.63 -6.9 -8.37 -9.1 -9.37 -9.27 -8.76 -.97 -1.09 72.22914 26.816532 463 .85 4.92 125.9 13.28
2008 7 29 211 3133 969.45 4.95 4.61 68.6 3.83 0 -999 -999 -999 256.8 256.3 75 75 .293 294.3 319.9 .52 0 -999 .73 17.974 18.174 63 -1.11 -4.47 -6.79 -8.3 -9.06 -9.34 -9.21 -8.76 -.48 -1.33 72.22914 26.816525 466.8 .87 5.5 132.8 13.81
2008 7 30 212 3134 970.79 5.4 5.07 65.9 3.8 0 -999 -999 -999 219.2 215.1 60.8 59.2 .279 295.4 320.4 .51 0 -999 .794 17.929 18.118 49 -.85 -4.28 -6.66 -8.22 -9 -9.26 -9.12 -8.76 -.26 -1.5 72.22914 26.816526 470.9 .88 5.59 131.9 13.75
2008 7 31 213 3135 971.81 4.03 3.72 71.5 3.73 0 -999 -999 -999 208.7 208.2 61.4 61.4 .296 300.3 319.4 .63 0 -999 .833 17.896 18.075 33 -.71 -4.1 -6.53 -8.14 -8.94 -9.21 -9.1 -8.77 -.26 -1.47 72.22914 26.816547 473.4 .85 4.62 132.4 13.77
