Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 7 21 203 3125 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.477 .354 18.302 19.372 -999 -1.76 -7.43 -10.08 -11.72 -12.47 -12.84 -13.05 -12.78 2.21 2.66 72.39439 27.264265 992 .79 2.16 115.1 12.7
2008 7 22 204 3126 890.29 1.41 .13 83 3.92 3.25 340.7 11.7 -8.4 101.6 105.2 43.7 43.7 .424 302.7 316.4 .79 0 2.489 .359 18.436 19.475 -999 -2.23 -6.1 -9.71 -11.49 -12.45 -12.86 -13.09 -12.91 2.37 2.47 72.39439 27.264313 996.1 .81 1.41 114.6 12.67
2008 7 23 205 3127 898.69 1.03 -.18 86.9 3.96 2.92 283.1 8.6 -5.3 141.8 144.8 87.5 87.5 .624 297.9 315.5 .76 -.11 2.5 .359 18.51 19.474 4 -3.18 -6.88 -9.86 -11.62 -12.43 -12.84 -13.08 -12.92 2.34 2.59 72.39439 27.264309 996.5 .83 1.59 113.8 12.65
2008 7 24 206 3128 901.68 2.22 1.14 68 3.38 3.6 276.1 21 -17.5 312.2 328.9 119.1 119.1 .357 239.6 313.9 .08 -.45 2.494 .372 18.519 19.457 21 -3.28 -6.9 -9.75 -11.52 -12.38 -12.8 -13.05 -12.92 2.19 2.66 72.39439 27.264292 995.7 .85 3.96 112.7 12.65
2008 7 25 207 3129 903.18 3.26 2.08 67.6 3.6 4.58 267 37.9 -20.5 309.3 328.5 104.4 104.4 .315 245 316.2 .09 -.02 2.487 .425 18.504 19.429 38 -3.17 -6.8 -9.64 -11.44 -12.32 -12.77 -13.03 -12.92 2.14 2.87 72.39439 27.26429 995.3 .86 4.47 112.1 12.66
2008 7 26 208 3130 905.52 3.1 1.89 70.2 3.69 4.66 272.8 37.3 -18.1 263.1 273 85.1 85.1 .309 262.8 316.5 .28 0 2.487 .474 18.487 19.391 36 -2.98 -6.67 -9.53 -11.35 -12.26 -12.73 -13.01 -12.92 1.92 3.2 72.39439 27.264278 997.3 .83 3.74 112.3 12.65
2008 7 27 209 3131 908.14 3.61 2.39 75.7 4.11 4.38 265 39.6 -2.6 227.6 235.3 67.6 67.6 .286 285.3 318 .5 0 2.487 .523 18.47 19.35 54 -2.79 -6.54 -9.41 -11.27 -12.2 -12.69 -12.99 -12.92 1.58 3.63 72.394394 27.264248 997.8 .85 4.2 111.7 12.64
2008 7 28 210 3132 909.63 3.79 2.52 71.8 3.94 4.66 272.6 44.9 -8.6 128.2 130 40.4 40.4 .309 299.2 317.9 .63 0 2.498 .561 18.437 19.304 28 -2.63 -6.41 -9.31 -11.19 -12.15 -12.66 -12.97 -12.92 1.33 4.04 72.39439 27.264254 995.9 .86 3.77 112 12.63
2008 7 29 211 3133 911.67 3.8 2.59 72.2 3.96 4.42 268.5 41.4 -6.5 284.2 294 84.7 84 .281 270.7 317.7 .33 0 2.558 .601 18.416 19.265 56 -2.43 -6.25 -9.19 -11.09 -12.09 -12.62 -12.95 -12.92 1.43 4.08 72.39439 27.264235 997.8 .85 4.89 111.8 12.62
2008 7 30 212 3134 913.09 4.04 2.81 70.3 3.91 4.75 279.9 47.4 -8.7 263.6 278.5 81.9 81.8 .292 267.6 317.6 .28 0 2.655 .643 18.375 19.211 55 -2.18 -6.09 -9.08 -11.01 -12.03 -12.59 -12.93 -12.92 1.39 4.44 72.39438 27.264227 996.9 .82 4.73 111.7 12.62
2008 7 31 213 3135 913.44 4.17 2.94 66.3 3.73 5.12 268.2 53.4 -16.3 238.5 252.4 72 71.8 .285 283.8 318.3 .45 0 2.637 .685 18.321 19.154 62 -1.97 -5.93 -8.96 -10.93 -11.97 -12.55 -12.91 -12.92 1.01 4.98 72.39438 27.26424 994.3 .83 4.86 112 12.61
