Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 8 28 240 4989 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.408 .369 14.05 15.488 -999 .04 .04 -1.51 -.44 -2.5 -2.22 -2.96 -2.49 1.94 -.12 65.78105 38.90332 896.8 .83 -1.85 129.3 12.5
2013 8 29 241 4990 885.38 -4.66 -4.55 70.3 2.04 10.32 9 25.8 -48.6 232.1 239.7 156.2 155.7 .667 212.7 288.1 .14 -5.65 2.634 .395 14.031 15.469 -999 -.88 -.01 -3.1 -2.32 -3.66 -3.37 -3.42 -3.68 2.08 -.08 65.78106 38.903328 897.9 .8 -4.07 132.8 13.04
2013 8 30 242 4991 891.46 -3.99 -3.99 71.7 2.23 16.03 356.4 53.6 -65.5 179.8 177.8 121.3 115.6 .664 211 289.6 .09 -5.27 2.658 .401 14.099 15.481 -999 -1.29 -.14 -3.28 -2.58 -3.82 -3.53 -3.5 -3.85 1.67 .12 65.78105 38.903336 897.8 .78 -4.15 144.3 13.27
2013 8 31 243 4992 890.1 -1.5 -1.38 59.9 2.26 7.2 14.2 28.3 -49 132.4 131.9 85.9 85.7 .66 267.7 300.8 .57 -3.12 2.563 .406 14.073 15.468 8 -1.21 -.4 -3.29 -2.6 -3.84 -3.55 -3.52 -3.88 1.88 -.02 65.78105 38.903347 897.4 .83 -1.08 127.5 13.09
2013 9 1 244 4993 888.62 .54 .57 84.8 3.78 7.74 38.8 18.4 -23.2 104.8 105 83 82.9 .79 309.7 314.6 .91 -.32 2.623 .401 14.057 15.465 10 -1.02 -.46 -3.28 -2.6 -3.84 -3.55 -3.53 -3.89 1.78 -.1 65.78106 38.903343 898.8 .8 .36 123.6 12.92
2013 9 2 245 4994 891.49 -1.37 -1.25 71.9 2.74 7.23 358 20 -43.7 189.8 193.2 133.3 133.1 .699 260.8 303.3 .49 -2.42 2.588 .397 14.078 15.46 -999 -.71 -.49 -3.27 -2.59 -3.84 -3.54 -3.54 -3.89 1.79 -.04 65.781044 38.903328 897.9 .83 -.59 133.2 13.52
2013 9 3 246 4995 893.08 -5.69 -5.66 84.5 2.24 17.89 356 20.5 -40.3 206.8 207.7 142.8 142.5 .686 224.2 286.3 .31 -6.15 2.664 .401 14.076 15.443 30 -.32 -.5 -3.25 -2.57 -3.84 -3.52 -3.55 -3.89 1.86 -.21 65.78105 38.903267 895.7 .86 -5.63 150.9 13.84
2013 9 4 247 4996 902.32 -2.44 -2.46 76 2.55 16.61 2.1 36.7 -50.9 209.3 212.5 138.8 138.6 .646 232 296.6 .24 -3.78 2.665 .404 14.145 15.425 5 .18 -.5 -3.23 -2.55 -3.82 -3.5 -3.54 -3.88 1.96 -.01 -999 -999 -999 -999 -2.6 152.1 13.96
2013 9 5 248 4997 908.53 -.31 -.21 65.8 2.69 2.85 330.5 13.4 -11.9 118.3 117.7 75 74.6 .626 279.6 305.3 .63 -2.49 2.623 .407 14.199 15.422 15 .98 -.55 -3.2 -2.52 -3.8 -3.48 -3.54 -3.87 1.63 -.06 -999 -999 -999 -999 -.28 125.9 13.29
2013 9 6 249 4998 900.41 .64 .74 80.4 3.57 1.39 34.3 2.3 -1.3 80.2 80.7 48.2 47.7 .606 298.6 313.5 .79 -.69 2.615 .408 14.107 15.405 5 2.09 -.64 -3.18 -2.5 -3.79 -3.46 -3.54 -3.86 1.57 -.05 -999 -999 -999 -999 .93 122.4 13.08
2013 9 7 250 4999 892.46 2.14 2.15 89 4.42 2.13 15.9 10.3 .5 76.2 76 41.3 41.2 .544 321.4 318.3 .95 0 2.622 .416 14.019 15.392 19 3.28 -.66 -3.15 -2.48 -3.77 -3.43 -3.54 -3.85 1.52 -.06 -999 -999 -999 -999 2.12 121.3 13
2013 9 8 251 5000 890.52 .85 .92 82.7 3.77 3.8 25.3 15.6 -9.4 153.9 155.1 72.5 71.3 .456 251.6 311.8 .28 -.78 2.611 .43 13.985 15.376 18 4.24 -.6 -3.13 -2.46 -3.76 -3.41 -3.54 -3.84 1.47 -.09 -999 -999 -999 -999 1.39 129.1 13.61
2013 9 9 252 5001 903.74 -.4 -.23 91.5 3.72 1.87 288.1 1 -4.6 131.2 130.9 64 62.7 .472 288.5 313.2 .73 -.64 2.6 .433 14.096 15.363 6 4.95 -.52 -3.11 -2.44 -3.74 -3.39 -3.54 -3.83 1.44 -.12 -999 -999 -999 -999 .68 125.8 13.38
2013 9 10 253 5002 893.95 -.62 -.65 95 3.84 9.26 60 7.6 -12.2 74.8 75.4 60.8 60.8 .813 308.4 311.8 .95 -.8 2.617 .417 13.994 15.352 14 6.25 -.49 -3.09 -2.42 -3.73 -3.37 -3.54 -3.82 1.38 -.08 -999 -999 -999 -999 -.6 126.2 13.1
2013 9 11 254 5003 889.25 -2.75 -2.6 76.6 2.61 6.43 15.2 21.4 -21.1 168.8 169 135 134.6 .799 255.5 296.4 .5 -3.99 2.559 .395 13.953 15.355 -999 7.24 -.51 -3.07 -2.41 -3.71 -3.35 -3.54 -3.81 1.41 -.19 -999 -999 -999 -999 -1.6 133 13.7
2013 9 12 255 5004 885.28 -5.16 -5.45 88.8 2.48 20.95 354.1 18 -35.9 135.5 137 96.6 96.4 .699 230.4 289.3 .35 -5.48 2.636 .409 13.92 15.36 5 7.89 -.52 -3.05 -2.4 -3.7 -3.33 -3.54 -3.8 1.15 .03 -999 -999 -999 -999 -5.32 154.4 13.59
2013 9 13 256 5005 887.17 -8.19 -8.19 86.1 1.84 21.05 349.3 8.7 -41.1 176.3 181.2 120.7 120.7 .662 208.2 276.7 .25 -8.33 2.673 .421 13.938 15.36 -999 8.39 -.5 -3.04 -2.39 -3.68 -3.31 -3.54 -3.8 1.57 .33 -999 -999 -999 -999 -7.96 25.4 14.11
2013 9 14 257 5006 887.17 -9.05 -9.08 82.9 1.65 17.6 355.4 10.4 -34 179 179.9 120.1 118.3 .656 205 272.6 .26 -9.33 2.665 .426 13.93 15.352 0 8.92 -.52 -3.02 -2.37 -3.68 -3.29 -3.55 -3.79 1.7 -.31 -999 -999 -999 -999 -8.54 -.1 14.2
2013 9 15 258 5007 899.3 -6.96 -7.19 79.3 1.85 17.4 357.9 25.7 -36.5 174.4 176.4 117 114.8 .65 215.6 279.2 .27 -7.79 2.656 .438 14.045 15.353 27 9.44 -.76 -2.99 -2.35 -3.64 -3.26 -3.54 -3.77 1.13 -.12 -999 -999 -999 -999 -5.75 -.4 13.9
2013 9 16 259 5008 904.94 -3.32 -3.45 62.4 2 4.34 27.5 23.3 -25.8 99.8 99.6 65.4 65.1 .654 268.6 291.8 .67 -5.17 2.451 .44 14.083 15.339 -999 10.03 -1.11 -2.96 -2.32 -3.62 -3.23 -3.53 -3.75 1.59 -.17 -999 -999 -999 -999 -2.82 -.3 13.2
2013 9 17 260 5009 903.35 -2.57 -2.78 79.6 2.71 2.05 12.7 4.3 -3.8 115.3 111.8 87.9 84.8 .76 275 296.4 .69 -4.14 2.397 .441 14.068 15.339 -999 10.61 -1.4 -2.94 -2.3 -3.61 -3.2 -3.53 -3.74 1.46 -.19 -999 -999 -999 -999 -1.48 -.4 13.31
2013 9 18 261 5010 897.43 -4.21 -4.31 78.1 2.33 5.12 25 28.2 -15.1 122.2 123 85.5 84.7 .682 240.9 287.1 .42 -6.11 1.854 .44 14.009 15.335 12 11.16 -1.55 -2.92 -2.3 -3.59 -3.17 -3.53 -3.73 1.38 -.2 -999 -999 -999 -999 -3.57 -.4 13.66
2013 9 19 262 5011 892.28 -1.06 -1.14 75.7 2.95 6.53 27 25.3 -28.8 81.3 81.4 56.3 56.2 .691 291.6 304.2 .8 -2.43 2.078 .442 13.959 15.333 4 11.56 -1.65 -2.9 -2.28 -3.57 -3.14 -3.52 -3.71 1.36 -.17 -999 -999 -999 -999 -.4 -.2 13.07
2013 9 20 263 5012 893.7 -.33 -.47 74.6 3.08 2.79 344.6 11.2 -13 102.1 101.5 66.4 65.3 .647 282.2 306.2 .66 -1.99 1.912 .444 13.972 15.333 -999 11.97 -1.69 -2.88 -2.28 -3.55 -3.11 -3.52 -3.7 1.37 -.22 -999 -999 -999 -999 .62 -.3 13.19
2013 9 21 264 5013 899.23 -1.9 -2.01 64.3 2.32 5.93 358.2 29.6 -30.8 144.3 148 93.7 93.2 .63 236.9 295.6 .27 -4.04 2.283 .447 14.029 15.338 -999 12.41 -1.64 -2.87 -2.29 -3.53 -3.08 -3.52 -3.69 1.4 -.21 -999 -999 -999 -999 -.35 -.5 13.72
2013 9 22 265 5014 911.5 -2.73 -2.87 67.2 2.27 3.82 14.5 26.4 -14.2 108.4 108.7 70.5 70 .642 242.1 291.3 .36 -5.11 2.058 .448 14.145 15.34 -999 12.9 -1.56 -2.85 -2.29 -3.52 -3.05 -3.52 -3.68 1.42 -.19 -999 -999 -999 -999 -2.03 -.4 13.57
2013 9 23 266 5015 921.75 -2.74 -2.88 72.7 2.38 3.28 351.5 17.4 -7.8 126.3 125.1 79.8 78.8 .626 243.9 292.9 .38 -4.75 2.01 .448 14.247 15.346 1 13.44 -1.59 -2.84 -2.3 -3.5 -3 -3.52 -3.67 1.4 -.19 -999 -999 -999 -999 -1.53 -.4 13.66
2013 9 24 267 5016 919.55 -1.48 -1.76 81.2 3.01 2.14 354.1 12.1 -1.4 73.7 80.3 70.1 69.2 .872 280.6 297.8 .7 -3.88 2.178 .392 14.222 15.342 2 13.83 -1.69 -2.83 -2.31 -3.48 -2.97 -3.51 -3.66 1.39 -.2 -999 -999 -999 -999 -.9 -.3 13.23
2013 9 25 268 5017 909.34 -3.73 -3.77 76.2 2.32 14.02 359.9 34.4 -46.3 126.9 123.5 85.3 81.5 .661 235.4 291.7 .34 -4.95 2.58 .41 14.128 15.343 8 14.01 -1.76 -2.83 -2.33 -3.47 -2.93 -3.51 -3.65 1.48 -.19 -999 -999 -999 -999 -3.12 -.4 13.64
