Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 8 23 235 2792 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .217 -999 -999 -999 -999 .731 2.594 -999 -999 -999 -.04 .36 .16 -.04 -.34 -.17 -.77 .41 -3.88 -1.11 -999 -999 -999 -999 3.11 -999 12.99
2007 8 24 236 2793 974.37 3.25 2.21 85.1 4.2 2.76 82.8 34 6.9 177.5 167 40.6 39.8 .227 296.1 319.4 .63 0 .737 2.68 -999 -999 -999 -.07 .41 .15 -.02 -.35 -.18 -.73 .41 -4.87 -.24 65.6417 38.898 109.6 1 2.27 -999 13.13
2007 8 25 237 2794 980.73 5.22 4.12 51.2 2.87 6.2 83.7 126.7 -70.7 181.9 186.5 49.6 49.1 .261 247.3 317.5 .05 -.06 .755 2.681 -999 -999 -999 -.02 .4 .15 -.01 -.38 -.18 -.74 .42 -4.85 -.45 65.64169 38.898 211.3 .95 3.99 -999 13.29
2007 8 26 238 2795 988.53 4.28 3.29 67.6 3.52 4.56 83.6 80.8 -18.5 226.7 225.1 62.1 62.5 .273 252.3 318.8 .11 0 .77 2.68 -999 -999 -999 -.02 .38 .13 -.04 -.39 -.17 -.72 .47 -4.64 -.54 65.64171 38.897667 273.8 .85 3.52 -999 13.66
2007 8 27 239 2796 987.89 3.42 2.48 70 3.44 3.31 88.1 43.9 -12.2 216.1 200.3 68.4 64.6 .326 254.8 315.9 .18 -.23 .788 2.682 -999 -999 -999 -.02 .36 .12 -.01 -.37 -.17 -.71 .41 -4.43 -.56 65.6417 38.898 150 .8 2.02 -999 13.69
2007 8 28 240 2797 983.87 4.07 3.05 73.4 3.79 3.16 84.3 46 -2.1 107.4 105.3 22.9 22.8 .216 328.7 320.6 .9 0 .816 2.682 -999 -999 -999 -.04 .35 .12 -.04 -.4 -.19 -.68 .43 -4.16 -.6 65.641716 38.898 144.9 .88 2.72 -999 13.23
2007 8 29 241 2798 978.2 3.49 2.36 87.5 4.36 2.59 87.4 30.2 12.3 45.5 45 9.4 9.6 .215 328.4 320.2 .95 0 .833 2.68 -999 -999 -999 -.06 .33 .1 -.05 -.4 -.22 -.66 .43 -4.13 -.52 65.6417 38.898 101.7 .87 2.19 -999 12.99
2007 8 30 242 2799 979.73 3.25 2.11 95.7 4.7 2.16 83.5 21.4 12.5 55.4 56.9 11.3 11.2 .196 326.8 320.5 .95 0 .846 2.679 -999 -999 -999 -.07 .29 .15 -.01 -.45 -.18 -.65 .48 -4.1 -.53 65.6417 38.898 228.8 .9 2.13 -999 12.96
2007 8 31 243 2800 976.03 2.22 1.32 96.1 4.4 1.68 77 10.9 6.8 145.1 139.7 35.3 33.9 .234 325 319.8 .97 0 .848 2.677 -999 -999 -999 -.04 .33 .14 .02 -.41 -.13 -.54 .52 -3.99 -.67 65.64169 38.898 274.8 .86 1.75 -999 13.32
2007 9 1 244 2801 974.59 3.77 2.8 80.3 4.02 4.09 75.6 75.7 -12.5 120.9 119.3 27.1 27 .212 288.2 319.5 .52 0 .884 2.682 -999 -999 -999 -.06 .3 .14 .07 -.37 -.11 -.55 .52 -4.01 -1.01 65.6417 38.89811 185.2 .9 3.07 -999 13.29
