Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 8 9 221 3874 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .483 -999 -999 -999 -999 2.637 .457 14.954 15.682 -999 -.02 -.98 -2.73 -4.9 -7.28 -10.18 -10.9 -11.15 2.97 2.6 76.39985 68.265335 573.4 .86 4.9 133.6 13.28
2010 8 10 222 3875 942.43 2.33 2.33 63.9 3.06 3.28 61.1 18.4 -21.1 252.6 263 120.1 120.1 .452 243.4 317 .12 -.26 2.639 .461 14.873 15.615 -999 -.36 -2.45 -5.35 -7.72 -9.27 -10.39 -10.9 -11.17 3 1.24 76.39983 68.26535 575.1 .83 3.53 135.7 13.42
2010 8 11 223 3876 943.2 2.62 2.49 60.2 2.92 3.33 88.3 20.2 -20.5 186.4 186.5 82.9 82 .436 266.8 317.1 .35 -.2 2.64 .473 14.859 15.594 15 -.24 -3.15 -5.92 -7.95 -9.29 -10.36 -10.88 -11.17 3.03 .86 76.39984 68.26533 577.2 .84 2.61 134.5 13.34
2010 8 12 224 3877 944.53 1.57 1.24 76.1 3.43 6.58 97.1 28.5 -28.8 82.9 84 37.7 37.7 .453 313.1 318.6 .9 0 2.642 .487 14.859 15.582 6 -.66 -3.18 -5.92 -7.93 -9.24 -10.32 -10.85 -11.17 3.03 .7 76.39984 68.26534 577.1 .86 1.33 130.7 13.1
2010 8 13 225 3878 945.09 .97 .63 92.6 4 9.54 96.5 28 -1 126.6 123.5 51.6 51.6 .411 302.4 317.8 .81 0 2.641 .502 14.859 15.577 3 -.82 -3.17 -5.87 -7.87 -9.19 -10.27 -10.82 -11.17 3.02 .65 76.39984 68.26535 577.8 .82 .94 133.3 13.24
2010 8 14 226 3879 944.68 4.34 4.03 80.3 4.4 5.69 89.3 45.4 11.2 113.4 115.3 32.5 32.5 .279 325.7 323 .86 0 2.641 .551 14.842 15.564 34 -.8 -3.11 -5.8 -7.8 -9.12 -10.22 -10.78 -11.15 2.75 .17 76.39984 68.26534 577.7 .8 3.58 131.9 13.24
2010 8 15 227 3880 943.18 4.88 4.62 70.9 4.06 3.24 91.5 27.1 -2.7 128 125 40.6 40.6 .331 300.5 323 .59 0 2.643 .577 14.785 15.521 23 -.73 -3.04 -5.73 -7.72 -9.06 -10.17 -10.74 -11.14 2.36 -.16 76.39984 68.26533 577.2 .8 3.42 131.3 13.2
2010 8 16 228 3881 947.17 3.05 2.71 79.8 3.98 7.04 91 58.2 .1 88.6 87.5 25.5 25.1 .296 318.9 320.8 .88 0 2.639 .608 14.805 15.504 29 -.71 -2.98 -5.65 -7.65 -9 -10.12 -10.71 -11.13 2.41 -.44 76.39983 68.265335 575.9 .8 2.75 130.1 13.16
2010 8 17 229 3882 949.68 2.78 2.39 94.8 4.64 8.63 93.3 67.1 43 89.2 83.7 22.8 21.5 .254 319.7 320.8 .9 0 2.645 .649 14.795 15.47 54 -.64 -2.9 -5.58 -7.58 -8.94 -10.08 -10.68 -11.13 2.5 -1.25 76.39983 68.26534 574.8 .81 2.39 130.1 13.16
2010 8 18 230 3883 947.88 2.98 2.63 95.4 4.75 11.08 91.6 89.5 61 119.6 117.4 30.4 30.1 .258 316.7 321 .86 0 2.682 .706 14.703 15.395 61 -.5 -2.79 -5.49 -7.49 -8.87 -10.02 -10.64 -11.13 2.03 -1.03 76.39984 68.26535 575.2 .8 2.83 129.9 13.17
2010 8 19 231 3884 954.62 3.28 2.9 95.8 4.84 12.15 84.7 110.9 80.3 41.9 42.5 11.9 12 .287 330.3 321.7 .94 0 2.673 .759 14.716 15.345 48 -.46 -2.69 -5.41 -7.42 -8.81 -9.98 -10.6 -11.12 2.24 -1.17 76.39983 68.265366 575.2 .82 2.92 126.4 12.93
2010 8 20 232 3885 954.74 5.08 4.75 93.2 5.34 10.46 84.6 140.2 106.7 106.1 108.6 33.3 33.4 .307 338.7 325 .92 0 2.653 .827 14.652 15.28 75 -.36 -2.57 -5.31 -7.32 -8.73 -9.91 -10.56 -11.11 1.64 -1.1 76.39984 68.26536 575.1 .83 4.77 129.5 13.21
2010 8 21 233 3886 955.35 3.3 2.94 94.1 4.76 12.6 86.4 115.1 74.9 94.8 96.1 29.7 30 .313 327.4 321.6 .94 0 2.642 .891 14.592 15.215 60 -.15 -2.4 -5.18 -7.23 -8.66 -9.86 -10.52 -11.09 1.55 -1.19 76.39983 68.26536 574.3 .85 3.19 130.4 13.15
2010 8 22 234 3887 954.43 2.9 2.53 96.2 4.73 8.15 82.4 64.3 46 48.8 47.7 16.2 16.1 .339 330.4 321.1 1 0 2.64 .936 14.535 15.165 39 -.11 -2.28 -5.09 -7.16 -8.6 -9.82 -10.49 -11.1 1.34 -1.4 76.39983 68.26536 575 .84 2.6 125.7 12.92
2010 8 23 235 3888 951.53 4.22 3.96 88.1 4.77 2.57 49.3 17.8 8.5 174.6 175 63 62.8 .352 297.4 322.8 .59 0 2.641 .96 14.475 15.133 39 -.1 -2.13 -4.97 -7.05 -8.52 -9.75 -10.44 -11.08 1.44 -1.76 76.39983 68.26535 576.1 .83 4.51 137.8 13.71
2010 8 24 236 3889 947.31 4.71 4.49 70.6 3.96 4.03 43.1 41.6 -1.6 191.6 185.9 75.9 76 .405 276.7 323.1 .34 0 2.641 .976 14.397 15.094 31 -.05 -1.95 -4.84 -6.96 -8.45 -9.69 -10.41 -11.07 1.58 -1.91 76.39984 68.26535 574.1 .85 5.03 136.6 13.81
2010 8 25 237 3890 943.23 2.19 1.92 56.3 2.68 7.35 16.4 45.1 -71.7 197.6 192.8 84.7 84.5 .433 236.2 315 .05 -.4 2.652 .989 14.343 15.079 -999 -.05 -1.83 -4.73 -6.87 -8.38 -9.65 -10.37 -11.06 1.64 -1.91 76.39984 68.26535 574.2 .83 2.42 138.5 13.78
2010 8 26 238 3891 947.19 1.54 1.35 57.5 2.59 1.77 53.8 5.2 -10.2 183.6 179.8 83.6 83.5 .463 241.9 312.8 .14 -.69 2.639 .99 14.368 15.066 17 -.05 -1.72 -4.61 -6.78 -8.31 -9.59 -10.33 -11.06 1.73 -1.96 76.39984 68.26536 575.5 .84 1.97 138.6 13.71
2010 8 27 239 3892 943.76 1.35 1.07 69.4 3.09 3.52 23 17.9 -19.7 152.4 155.9 74.6 73.9 .468 266.6 315.4 .42 -.35 2.638 .99 14.321 15.052 9 -.05 -1.65 -4.51 -6.7 -8.24 -9.54 -10.3 -11.05 1.76 -1.97 76.39984 68.265366 574.7 .82 1.56 135.7 13.67
2010 8 28 240 3893 938.22 1.56 1.37 55.6 2.52 4.03 82 24.6 -31.3 179.5 176.5 85.3 85 .484 235.4 311.1 .08 -1.09 2.642 .995 14.261 15.043 13 -.04 -1.58 -4.41 -6.61 -8.17 -9.49 -10.26 -11.04 1.77 -1.96 76.39984 68.26534 574.9 .83 1.65 135.4 13.71
2010 8 29 241 3894 937.7 2.84 2.65 61.5 3.05 3.7 66.7 16.7 -18.6 167.2 166.6 79.5 79.1 .478 249.3 316.2 .15 -.45 2.64 .993 14.243 15.03 14 -.03 -1.51 -4.3 -6.52 -8.1 -9.43 -10.21 -11.02 1.73 -1.97 76.39984 68.26536 575.5 .8 3.43 135.8 13.67
2010 8 30 242 3895 942.35 2.92 2.59 78.1 3.9 5.81 79.1 39.8 -10.4 56 57 23.1 22.9 .393 299.2 319.5 .68 0 2.639 1.004 14.284 15.028 -999 -.06 -1.48 -4.22 -6.45 -8.04 -9.38 -10.18 -11.01 1.73 -1.86 76.39984 68.26536 577.1 .8 2.38 126.8 13.06
2010 8 31 243 3896 940.2 3.69 3.36 70.9 3.74 5.11 64.7 46.4 -11.4 73.4 69.9 26 26.1 .37 302.8 321.2 .68 0 2.639 1.041 14.255 15.019 9 -.05 -1.46 -4.15 -6.37 -7.97 -9.33 -10.14 -11 1.72 -1.91 76.39984 68.265335 576.7 .82 3.01 125.8 13.05
2010 9 1 244 3897 939.41 2.05 1.7 83.5 3.91 3.41 80.2 14.1 -3.1 55.4 54.9 24.2 24.1 .445 310 319.1 .84 0 2.638 1.054 14.239 15.01 16 -.07 -1.47 -4.09 -6.3 -7.91 -9.29 -10.11 -10.99 1.76 -1.84 76.39984 68.26536 576.6 .81 1.59 126.2 12.94
2010 9 2 245 3898 941.22 .26 -.12 98.9 4.08 2.65 332.3 2.4 .9 82.2 83.3 40.3 39.9 .478 303.5 316.9 .86 -.03 2.638 1.055 14.253 15.007 -999 -.07 -1.47 -4.04 -6.24 -7.85 -9.24 -10.07 -10.98 1.8 -1.9 76.39984 68.26537 574.8 .83 .55 111.5 13.24
2010 9 3 246 3899 942.18 -.49 -.88 97.1 3.77 2.86 344.9 .9 -1.4 83.9 78.6 40.9 40.7 .529 272.8 311.4 .57 -.7 2.638 1.057 14.252 14.998 9 -.07 -1.47 -4 -6.17 -7.79 -9.19 -10.04 -10.98 1.86 -1.88 76.39984 68.26536 574.6 .82 -.32 115.3 13.29
2010 9 4 247 3900 943.26 -.83 -1.26 95.7 3.61 2.58 306.6 -.9 -4.2 114.5 103.7 54.9 52 .507 284.6 311.6 .71 -.87 2.639 1.052 14.262 14.997 -999 .01 -1.46 -3.95 -6.11 -7.73 -9.14 -9.99 -10.96 1.86 -1.83 76.39983 68.265366 574.4 .83 -.11 71.1 13.57
2010 9 5 248 3901 946.7 -1.32 -1.81 85.7 3.09 1.89 12.7 .1 -6.4 60.6 60.1 31.8 31.6 .518 277.5 307.5 .66 -1.59 2.638 1.039 14.288 14.991 1 -.2 -1.45 -3.91 -6.05 -7.67 -9.09 -9.96 -10.95 1.85 -1.82 76.39983 68.26535 575.8 .85 -1.8 130.1 13.19
2010 9 6 249 3902 946.29 -2.47 -2.79 91.3 2.99 2.55 66.9 -2 -7.6 58.2 58.8 37.4 37.2 .641 287.4 305.9 .82 -2.01 2.638 1.031 14.287 14.994 -999 -.87 -1.48 -3.88 -6 -7.62 -9.05 -9.93 -10.94 1.83 -1.8 76.39984 68.26535 574.5 .86 -2.11 128.5 13.03
2010 9 7 250 3903 947.42 -2.07 -2.38 84.9 2.87 2.19 70.3 -1.4 -11.6 72.2 68 43.5 43.3 -999 286.8 306.3 .8 -1.92 2.638 1.039 14.294 14.99 11 -1.22 -1.56 -3.85 -5.94 -7.56 -9 -9.89 -10.93 1.83 -1.8 76.39984 68.26534 575.7 .82 -1.82 131.6 13.25
2010 9 8 251 3904 945.54 -2.91 -3.23 74.2 2.34 3.68 26.2 9.7 -23.7 130.3 115.1 73.7 73.5 -999 237.1 297.2 .32 -3.66 2.638 1.059 14.281 14.995 -999 -1.91 -1.65 -3.82 -5.89 -7.51 -8.95 -9.85 -10.92 1.86 -1.8 76.39984 68.265366 574.4 .83 -2.48 134.8 13.61
2010 9 9 252 3905 938.22 -4.5 -4.78 62.9 1.75 6 44.2 23.1 -37.7 128.5 108.8 69.9 69.8 -999 210.6 287.5 .12 -5.75 2.66 1.058 14.214 14.996 -999 -3.44 -1.75 -3.8 -5.84 -7.45 -8.91 -9.81 -10.91 1.89 -1.84 76.39984 68.26535 574.2 .81 -4.27 135.9 13.69
2010 9 10 253 3906 942.23 -3.67 -4 81.5 2.43 4.29 64.6 13.7 -10.2 87.4 103.3 67.1 66.6 -999 252.2 292.3 .51 -4.92 2.641 1.058 14.254 14.999 -999 -3.75 -1.96 -3.79 -5.8 -7.4 -8.87 -9.78 -10.9 1.83 -1.81 76.39984 68.265366 576.6 .85 -4.05 133.9 13.59
2010 9 11 254 3907 943.53 -4.17 -4.43 73.6 2.09 3.47 67.5 22.6 -2.2 118.8 120.2 78 77.7 -999 220.8 282.5 .2 -7.03 2.647 1.064 14.27 15.002 -999 -4.48 -2.25 -3.81 -5.76 -7.35 -8.82 -9.75 -10.89 1.85 -1.79 76.39984 68.26537 575.4 .79 -5.42 137.1 13.72
2010 9 12 255 3908 938.24 -5.59 -5.83 78.3 1.99 3.64 36.8 17.7 -4.9 109.6 110.2 72 71.5 -999 212.1 279.9 .18 -7.59 2.638 1.061 14.21 14.992 5 -5.32 -2.53 -3.84 -5.72 -7.31 -8.78 -9.71 -10.87 1.85 -1.82 76.39984 68.26535 575.4 .79 -5.52 136.2 13.71
