Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 8 9 221 3874 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.618 .884 16.227 17.175 -999 -.02 -.22 -.41 -.46 -1.32 -1.61 -1.82 -1.84 .09 .24 76.419655 68.14494 769 .84 3.12 136.8 13.41
2010 8 10 222 3875 920.56 1.56 1.74 59.8 2.75 4.12 63 29.4 -25.5 260.2 263.6 180.1 175.6 .691 236.8 309.2 .09 -1.41 2.621 .9 16.672 17.633 -999 -.41 -3.09 -5.75 -7.49 -9.25 -10.05 -10.48 -10.69 .2 .07 76.41964 68.1449 768 .8 2.52 145.3 14.05
2010 8 11 223 3876 921.33 2.04 2.21 55.5 2.64 3.53 75 21.8 -21.5 185.2 186.9 127.7 127.7 .691 261.7 310.6 .33 -1.19 2.62 .9 16.608 17.562 9 -1.45 -4.23 -6.69 -8.59 -9.96 -10.73 -11.18 -11.37 .23 -.07 76.41964 68.14489 768.2 .82 2.48 140.8 13.76
2010 8 12 224 3877 922.69 .74 .83 74.9 3.24 6.99 102.4 18.3 -41.1 108.8 108.2 86.7 86.7 .813 309.2 314.5 .9 -.25 2.617 .875 16.582 17.523 19 -1.64 -4.29 -6.72 -8.63 -10 -10.78 -11.25 -11.44 .25 -.01 76.41964 68.144905 768.7 .82 .79 138.6 13.39
2010 8 13 225 3878 923.32 .02 .1 96.3 3.97 10.08 102.9 12.3 -2.4 128 127.5 105.4 105.6 .814 303.6 314.1 .87 -.37 2.617 .843 16.589 17.524 -999 -1.72 -4.3 -6.7 -8.6 -9.98 -10.78 -11.26 -11.47 .23 .04 76.41964 68.14493 767.3 .79 .12 145.6 13.58
2010 8 14 226 3879 923.15 3.92 4.03 83.1 4.52 6.67 98.4 53.2 16 126 126.2 84.6 84.6 .67 321.8 320.8 .85 0 2.62 .886 16.603 17.54 -999 -1.75 -4.29 -6.66 -8.56 -9.94 -10.75 -11.25 -11.47 .13 0 76.41965 68.14493 768.8 .8 3.37 138.1 13.43
2010 8 15 227 3880 921.56 4.64 4.82 67.7 3.9 3.25 98.5 26.5 -5.9 135.8 134.3 82.6 82.6 .617 296.3 320.5 .56 0 2.622 .914 16.587 17.538 15 -1.74 -4.27 -6.61 -8.51 -9.9 -10.72 -11.23 -11.48 .01 -.04 76.41964 68.14492 768.6 .77 3.73 136.3 13.47
2010 8 16 228 3881 925.56 2.56 2.65 81 3.99 7.45 95.6 53 -6.6 100.6 97 58.7 57 .598 317.5 318.7 .89 0 2.618 .919 16.591 17.505 36 -1.71 -4.24 -6.57 -8.46 -9.85 -10.69 -11.21 -11.48 -.02 .1 76.41964 68.14492 767.7 .77 2.37 136.9 13.27
2010 8 17 229 3882 928.11 2.18 2.26 98 4.71 9.09 102.1 56 43.5 91.5 89.9 36 35.5 .394 320.8 318.5 .94 0 2.618 .953 16.575 17.465 48 -1.66 -4.2 -6.52 -8.41 -9.81 -10.66 -11.19 -11.48 -.53 -.06 76.41964 68.14493 768.3 .81 1.97 139.9 13.2
2010 8 18 230 3883 926.45 2.29 2.68 99.2 4.81 10.99 104.7 67.3 57.3 129.8 127.6 40.3 39.9 .311 319.6 318.8 .93 0 2.686 1.005 16.516 17.422 36 -1.49 -4.13 -6.45 -8.35 -9.76 -10.62 -11.17 -11.48 -.35 .5 76.41964 68.14493 767 .81 2.21 143.3 13.3
2010 8 19 231 3884 933.38 2.57 2.95 99.9 4.91 11.18 101 79.8 71.7 45.2 45 16.1 16.1 .367 327.2 319.4 .97 0 2.664 1.042 16.536 17.378 46 -1.33 -4.05 -6.39 -8.29 -9.71 -10.58 -11.14 -11.48 -.48 .1 76.41964 68.14491 766.4 .8 2.27 138 12.85
2010 8 20 232 3885 933.82 4.93 5.46 99.6 5.79 9.7 99.8 122.6 118.5 118.3 118.6 41.2 40.7 .342 335.8 323.3 .93 0 2.688 1.088 16.488 17.326 66 -1.21 -3.95 -6.32 -8.23 -9.65 -10.54 -11.11 -11.47 -.56 .16 76.41964 68.14493 766.9 .8 4.58 139.8 13.17
2010 8 21 233 3886 934 2.52 2.83 99.9 4.89 11.92 103.6 81.8 73.4 90.7 91 32.9 32.9 .363 327.4 318.9 .99 0 2.623 1.135 16.42 17.255 67 -1.01 -3.84 -6.24 -8.17 -9.6 -10.5 -11.08 -11.46 -1.08 -.24 76.41965 68.14492 767.9 .8 2.41 142.9 13.05
2010 8 22 234 3887 932.97 2.24 2.54 99.9 4.79 7.7 101.5 45.8 40.4 58.8 58.4 22.4 22.5 .388 326.2 318.2 1 0 2.622 1.165 16.374 17.219 16 -.93 -3.75 -6.17 -8.11 -9.55 -10.46 -11.05 -11.46 -1.02 -.04 76.41964 68.14494 767.6 .82 2.04 133 12.83
2010 8 23 235 3888 929.79 3.04 3.39 95.8 4.88 3.37 73.8 22.6 16.4 170.7 171.3 69.8 69.8 .398 291.2 318.5 .59 0 2.62 1.177 16.33 17.205 34 -.79 -3.62 -6.08 -8.04 -9.5 -10.41 -11.03 -11.45 -1.26 -.1 76.41965 68.144936 768.2 .81 3.35 135.2 13.43
2010 8 24 236 3889 925.58 3.31 3.66 78.7 4.1 4.95 61.5 43.5 -2.2 187.5 186.8 90.7 90.7 .484 269.8 318.5 .35 0 2.62 1.181 16.264 17.178 12 -.63 -3.5 -5.99 -7.98 -9.44 -10.37 -10.99 -11.44 -1.23 0 76.41964 68.14493 767.4 .82 3.71 137.4 13.67
2010 8 25 237 3890 921.22 .46 .76 63.6 2.72 9.06 45.1 41.1 -66.6 193 192.3 101.1 100.6 .532 227.9 307.7 .05 -1.35 2.622 1.184 16.194 17.149 7 -.59 -3.39 -5.91 -7.92 -9.4 -10.34 -10.97 -11.44 -1.16 .09 76.41965 68.14493 766.8 .81 .75 144.1 13.74
2010 8 26 238 3891 925.08 .58 .77 53.7 2.3 2.15 76.4 7.1 -16.1 177 176.1 95 94.6 .534 236.7 307.6 .14 -1.5 2.618 1.186 16.232 17.151 30 -.55 -3.3 -5.83 -7.85 -9.34 -10.29 -10.94 -11.43 -1.09 -.06 76.41964 68.14493 766.2 .83 1.68 140.3 13.69
2010 8 27 239 3892 921.7 .2 .28 71.4 3.01 5.66 45.5 18.8 -32.9 154 155 85.8 85.4 .547 260.8 309.8 .41 -1.07 2.617 1.187 16.167 17.117 9 -.55 -3.22 -5.75 -7.79 -9.3 -10.26 -10.91 -11.43 -1.02 -.15 76.41964 68.14494 767.3 .8 .34 137.4 13.61
2010 8 28 240 3893 916.44 .79 .89 55 2.4 5.06 99.5 30.5 -43.7 176.3 175 95.7 95.4 .545 229.1 304.8 .05 -2.03 2.619 1.192 16.119 17.118 -999 -.53 -3.14 -5.67 -7.72 -9.24 -10.22 -10.88 -11.42 -.9 -.19 76.41964 68.144936 765.9 .81 .46 140.3 13.7
2010 8 29 241 3894 916.04 1.49 1.61 65.8 3.04 5.4 87.4 32.6 -26.3 164.7 163.9 87 86.8 .53 243.4 310.3 .16 -1.2 2.618 1.193 16.127 17.13 3 -.54 -3.07 -5.59 -7.66 -9.19 -10.17 -10.85 -11.41 -.84 -.32 76.41965 68.144936 767.4 .83 1.9 139 13.67
