Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 8 18 230 3518 896.88 1.25 1.02 83.1 3.86 2.56 123.1 9.6 -4.7 120.1 121.6 59.8 59.7 .494 294 315 .71 -.32 2.635 1.357 18.012 19.049 -999 .21 -1.15 -2.96 -4.72 -5.84 -6.5 -6.81 -6.54 .3 -.09 72.89144 53.534897 979.9 .83 1.6 129.3 13.33
2009 8 19 231 3519 892.23 .41 .16 69.6 3.07 6.96 115.4 22.8 -52.7 95 95.2 46.6 46.6 .493 299.5 311.9 .81 -.76 2.631 1.363 17.933 19.013 -999 .19 -1.25 -2.95 -4.68 -5.81 -6.47 -6.8 -6.59 .23 .14 72.89144 53.534927 980.6 .83 .58 131.5 13.31
2009 8 20 232 3520 891.38 -1.08 -1.22 65.8 2.6 7.45 118.5 23.8 -58.9 227.3 230.9 104.2 104.2 .449 240.2 304.2 .26 -2.11 2.64 1.365 17.924 19.012 3 .32 -1.18 -2.88 -4.61 -5.75 -6.43 -6.77 -6.58 .29 .12 72.89144 53.534924 980.3 .86 -.45 142 14.07
2009 8 21 233 3521 892.62 -2.74 -2.87 66.7 2.29 6.27 111.3 12.5 -48.1 223.7 221.6 105.1 102.7 .457 222.5 298 .16 -3.38 2.643 1.368 17.92 18.997 7 .35 -1.26 -2.82 -4.56 -5.7 -6.39 -6.75 -6.58 .33 .22 72.89145 53.53495 980.3 .82 -2.13 139.1 14.04
2009 8 22 234 3522 892.21 -1.21 -1.3 80.3 3.11 3.22 125.5 4.9 -16.7 177.7 178.3 129.4 127.8 .725 267.8 306.8 .56 -1.68 2.598 1.366 17.914 18.994 -999 .16 -1.28 -2.82 -4.52 -5.66 -6.35 -6.71 -6.58 .29 .28 72.89144 53.534973 979.7 .87 -.16 135.7 13.82
2009 8 23 235 3523 893.87 -2.22 -2.36 65.7 2.33 6.28 117.8 26.1 -41.1 215.6 220.1 133 132.7 .601 218.5 296.5 .09 -3.71 2.713 1.364 17.934 19 9 .2 -1.27 -2.76 -4.46 -5.61 -6.31 -6.68 -6.57 .31 .22 72.89143 53.534985 979.7 .85 -1.84 138.8 14
2009 8 24 236 3524 893.21 -1.28 -1.44 64.8 2.5 7.52 118.9 33 -51.2 206.7 212.4 108 107.9 .505 218.3 300.5 .04 -2.8 2.697 1.371 17.926 18.998 1 .01 -1.24 -2.7 -4.41 -5.56 -6.27 -6.65 -6.56 .29 .12 72.89143 53.534992 980.5 .85 -.98 140.6 13.93
2009 8 25 237 3525 894.95 -.97 -1.09 68.1 2.7 4.56 111.9 20.2 -27.9 207.6 215 101 100.7 .465 219.4 302.7 .05 -2.42 2.582 1.373 17.934 18.989 14 -.25 -1.21 -2.65 -4.35 -5.51 -6.23 -6.63 -6.56 .26 .39 72.89144 53.535034 979.4 .81 -.39 136.7 13.91
2009 8 26 238 3526 891.71 .75 .56 65.6 2.96 6.91 120 40.7 -44.9 200 207.4 92.4 92.2 .444 227.5 307.5 .04 -1.42 2.702 1.376 17.885 18.97 22 -.03 -1.09 -2.59 -4.3 -5.46 -6.19 -6.59 -6.55 .1 .56 72.89143 53.535046 979.4 .84 .77 137.6 13.87
2009 8 27 239 3527 894.04 1.5 1.33 70.5 3.35 7.3 118.9 38.4 -43.5 185.6 192.3 79.1 78.7 .406 244.6 312.6 .18 -.41 2.61 1.373 17.89 18.953 6 .27 -.96 -2.51 -4.24 -5.41 -6.15 -6.56 -6.54 .1 .59 72.89143 53.535053 980.7 .83 1.69 137.3 13.77
2009 8 28 240 3528 900.89 .71 .51 66.4 2.96 7.53 116.4 35.2 -55.6 177.2 187.2 74 73.8 .389 233.2 309.3 .1 -.97 2.634 1.376 17.944 18.944 14 .35 -1.04 -2.46 -4.19 -5.37 -6.11 -6.53 -6.54 .08 .53 72.89143 53.535072 981.7 .85 .81 137.8 13.77
2009 8 29 241 3529 897.8 .15 -.05 69.1 2.96 6.12 117.2 27.9 -39.1 187.1 197.5 77.1 76.6 .385 227.7 306.9 .07 -1.48 2.725 1.377 17.902 18.93 10 .31 -.9 -2.4 -4.14 -5.32 -6.07 -6.51 -6.53 .15 .53 72.891426 53.535088 981.5 .82 .27 135.7 13.81
2009 8 30 242 3530 896.36 -.36 -.45 72 2.98 4.66 115.1 17.8 -29.8 178.2 186.1 73 72.4 .387 227.7 307 .09 -1.5 2.443 1.38 17.878 18.92 8 .26 -.83 -2.34 -4.08 -5.27 -6.03 -6.47 -6.52 .1 .51 72.891426 53.535088 982 .84 .44 135.5 13.79
2009 8 31 243 3531 895.21 -1.27 -1.37 79.7 3.06 2.19 106.7 2.6 -11.4 155.6 163.5 66.5 66.1 .4 239.2 306.9 .26 -1.61 2.37 1.381 17.856 18.909 13 .26 -.8 -2.29 -4.04 -5.23 -6 -6.45 -6.52 .13 .61 72.89143 53.535103 981 .83 -.23 132.9 13.68
2009 9 1 244 3532 890.13 -1.69 -1.94 80.7 3.02 2.21 125.7 4.3 -9.1 108.6 110.5 47.3 46.8 .423 249.5 304 .39 -2.24 2.351 1.383 17.792 18.892 6 .01 -.86 -2.26 -4 -5.19 -5.96 -6.42 -6.51 .15 .64 72.89142 53.53513 978.4 .84 -1.86 130.8 13.48
2009 9 2 245 3533 888.76 -2.5 -2.66 71.2 2.5 4.59 109 2.1 -36.2 165.4 173.7 74.8 74.4 .424 242.9 301.5 .36 -2.72 2.621 1.386 17.784 18.897 4 -.04 -.85 -2.19 -3.94 -5.14 -5.92 -6.39 -6.5 .13 .58 72.89142 53.535145 978.9 .82 -1.83 134.5 13.8
2009 9 3 246 3534 884.49 -3.22 -3.48 68.2 2.26 7.6 117.9 22.7 -45.5 160.6 163.5 72.9 70.8 .431 214.7 293.9 .1 -4.29 2.7 1.391 17.734 18.887 2 -1.42 -.82 -2.13 -3.88 -5.09 -5.88 -6.36 -6.5 .13 .72 72.89142 53.53517 980.9 .83 -3.29 137.6 13.76
2009 9 4 247 3535 885.59 -1.81 -2.01 76.8 2.86 3.98 122 10.2 -20.2 116.2 120.1 50.8 49.6 .412 253.1 303.3 .43 -2.42 2.724 1.391 17.746 18.889 5 -1.12 -.86 -2.1 -3.84 -5.05 -5.84 -6.33 -6.49 .04 .71 72.89142 53.535194 980 .82 -1.44 131.8 13.56
2009 9 5 248 3536 888.11 -2.49 -2.68 75.3 2.63 5.08 120.1 6.6 -31.7 152.8 161.1 67.1 66.1 .41 231 300.4 .23 -2.89 2.641 1.384 17.761 18.881 0 -.74 -.91 -2.04 -3.78 -5 -5.81 -6.3 -6.48 -.02 .64 72.89136 53.53536 956.6 .83 -2.07 133.6 13.76
2009 9 6 249 3537 884.38 -4.09 -4.39 71.4 2.19 7.8 116.9 24.6 -37.1 128.5 134.6 56 55.7 .417 209.1 289.8 .08 -5.21 2.673 1.386 17.727 18.881 1 -1.91 -.9 -2.01 -3.74 -4.96 -5.77 -6.27 -6.47 -.03 .73 72.89142 53.53525 979.4 .85 -4.21 137.4 13.75
2009 9 7 250 3538 879.68 -3.53 -3.83 60.3 1.97 10.07 112.9 50.1 -62.7 155.8 166.5 67.5 67.3 .4 204.1 289 .04 -5.37 2.661 1.402 17.685 18.883 -999 -2.67 -.96 -1.95 -3.68 -4.91 -5.73 -6.24 -6.47 -.08 .69 72.89142 53.535255 979.6 .85 -3.63 141.9 13.81
2009 9 8 251 3539 887.36 -2.47 -2.7 75 2.64 3.96 125.7 16.9 -14.7 116.1 119.3 48.4 48 .399 236.4 297.1 .29 -3.71 2.606 1.404 17.783 18.91 -999 -2.21 -1.11 -1.94 -3.65 -4.87 -5.69 -6.2 -6.46 -.01 .61 72.89142 53.535255 980.9 .83 -2.27 133 13.68
2009 9 9 252 3540 892.48 -2.68 -2.82 94.3 3.22 2.09 158 2.5 -2.6 87.7 88.9 72.4 70.3 .813 289 302.2 .84 -2.88 2.6 1.415 17.823 18.901 1 -1.24 -1.3 -2.04 -3.64 -4.84 -5.66 -6.18 -6.45 -.01 .65 72.89141 53.535263 981.1 .85 -1.69 130.1 13.42
2009 9 10 253 3541 879.18 -1.42 -1.76 87.7 3.39 9.26 135.1 13.3 -20.3 30.9 30.5 21.7 21.6 .698 300.8 306.5 .91 -2 2.644 1.399 17.689 18.891 16 -1.48 -1.41 -2.09 -3.62 -4.8 -5.63 -6.15 -6.44 -.14 .67 72.89142 53.5353 980 .86 -1.64 130.9 13
2009 9 11 254 3542 881.92 -4.82 -5.08 96.6 2.87 5.86 197.2 4.5 -2.4 79.1 82.9 78.2 77 .946 277.3 292.7 .82 -5.05 2.543 1.358 17.719 18.896 -999 -1.29 -1.49 -2.15 -3.61 -4.77 -5.6 -6.12 -6.44 -.05 .68 72.89141 53.535316 979.9 .87 -3.87 122.6 12.8
2009 9 12 255 3543 890.7 -9.11 -9.32 74.6 1.46 5.42 121.9 19.7 -12.1 117.4 110.8 102 96.9 .87 225.5 269 .48 -10.38 2.486 1.372 17.807 18.901 7 -2.26 -1.56 -2.19 -3.59 -4.74 -5.56 -6.1 -6.43 -.04 .6 72.89141 53.535328 980.8 .84 -8.9 123.5 12.8
2009 9 13 256 3544 894.19 -9.23 -9.4 78.2 1.55 4.02 108.1 14.6 -7.5 118.9 124.3 108.4 108.3 .865 228.2 268.3 .51 -10.62 2.54 1.382 17.84 18.903 0 -3.29 -1.69 -2.23 -3.58 -4.7 -5.53 -6.07 -6.42 -.04 .6 72.89141 53.535324 979.7 .84 -8.64 123.2 12.94
2009 9 14 257 3545 895.05 -11.85 -12.08 81.5 1.27 3.19 119.8 20.8 .3 124.7 119.4 106.2 105.8 -999 192.9 251.5 .25 -14.69 2.593 1.373 17.85 18.904 -999 -4.44 -1.91 -2.27 -3.57 -4.68 -5.5 -6.04 -6.41 .05 .6 72.8914 53.53535 978.4 .83 -12.05 125.9 13.09
